time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2022/12/20 02:08:53,-29.2012,-71.4005,35.0,4.5,mb,33.0,185.0,0.641,0.58,us,us6000jaf9,2023/02/28 23:06:31,"79 km N of La Serena, Chile",earthquake,4.85,1.941,0.18,9.0,reviewed,us,us,79 km N of La Serena, Chile
2022/12/18 03:12:46,-28.1308,-71.3843,53.638,4.1,mb,26.0,139.0,0.284,0.66,us,us6000ja2z,2023/02/28 23:06:24,"Near the coast of Atacama, Chile",earthquake,2.35,5.087,0.262,5.0,reviewed,us,us,Near the coast of Atacama, Chile
2022/12/17 02:07:29,-46.9963,-74.2728,11.055,4.3,mb,21.0,106.0,1.177,0.65,us,us6000j9wx,2023/02/28 23:06:20,"132 km WNW of Cochrane, Chile",earthquake,8.18,4.723,0.168,10.0,reviewed,us,us,132 km WNW of Cochrane, Chile
2022/12/14 02:11:36,-29.0538,-71.4212,70.056,4.2,mb,31.0,139.0,0.633,0.61,us,us6000j949,2023/02/18 22:04:09,"83 km SW of Vallenar, Chile",earthquake,4.5,7.007,0.305,3.0,reviewed,us,us,83 km SW of Vallenar, Chile
2022/12/10 08:49:05,-31.6038,-71.3876,48.121,4.6,mwr,74.0,140.0,0.518,0.41,us,us6000j8e1,2023/02/18 22:04:01,"20 km W of Illapel, Chile",earthquake,4.95,5.31,0.043,52.0,reviewed,us,us,20 km W of Illapel, Chile
2022/12/10 08:48:37,-30.4837,-71.0428,9.208,4.3,mb,23.0,93.0,0.375,1.38,us,us6000j8dy,2023/02/18 22:04:01,"19 km NE of Ovalle, Chile",earthquake,1.61,5.419,0.178,9.0,reviewed,us,us,19 km NE of Ovalle, Chile
2022/12/10 07:25:48,-33.646,-72.079,21.67,5.4,mww,116.0,131.0,0.388,0.64,us,us6000j8d7,2023/02/18 22:04:00,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32.0,reviewed,us,us,Offshore Valparaiso, Chile
2022/12/08 11:21:36,-35.5454,-71.5219,78.138,4.4,mb,37.0,99.0,0.233,0.55,us,us6000j7vu,2023/02/11 23:03:16,,earthquake,4.48,5.769,0.162,11.0,reviewed,us,us,,
2022/12/06 16:48:19,-32.2863,-70.702,89.947,4.4,mb,43.0,89.0,0.335,0.4,us,us6000j7eb,2023/02/11 23:03:12,,earthquake,2.52,5.952,0.179,9.0,reviewed,us,us,,
2022/12/06 05:52:05,-29.2081,-71.3875,43.71,4.4,mwr,38.0,136.0,0.632,0.38,us,us6000j77i,2023/02/11 23:03:10,"78 km N of La Serena, Chile",earthquake,4.15,5.837,,,reviewed,us,guc,78 km N of La Serena, Chile
2022/12/03 19:14:15,-32.3215,-70.4635,107.876,4.2,mb,34.0,95.0,0.447,0.52,us,us6000j6qc,2023/02/11 23:03:04,"53 km NNE of San Felipe, Chile",earthquake,5.02,3.738,0.199,7.0,reviewed,us,us,53 km NNE of San Felipe, Chile
2022/12/03 10:39:06,-32.8415,-71.7717,26.686,4.4,mwr,31.0,134.0,0.209,0.59,us,us6000j6mi,2023/02/11 23:03:03,"Near the coast of Valparaiso, Chile",earthquake,4.57,3.118,,,reviewed,us,guc,Near the coast of Valparaiso, Chile
2022/12/03 04:19:25,-31.5194,-71.2053,69.382,4.5,mb,25.0,78.0,0.36,0.47,us,us6000j6ie,2023/02/11 23:03:03,"Near the coast of Coquimbo, Chile",earthquake,4.36,5.153,0.241,6.0,reviewed,us,us,Near the coast of Coquimbo, Chile
2022/12/02 17:25:43,-32.477,-71.8974,30.701,3.9,mb,36.0,161.0,0.584,0.79,us,us6000j6dt,2023/02/05 23:26:07,"Near the coast of Valparaiso, Chile",earthquake,3.87,6.535,0.297,4.0,reviewed,us,us,Near the coast of Valparaiso, Chile
2022/12/01 01:59:18,-28.8136,-71.1716,35.0,4.3,mb,40.0,147.0,0.458,0.55,us,us6000j5ww,2023/02/05 23:25:40,"48 km WSW of Vallenar, Chile",earthquake,2.84,1.897,0.217,9.0,reviewed,us,us,48 km WSW of Vallenar, Chile
2022/11/30 20:49:13,-52.4273,-72.6876,10.0,4.2,mb,10.0,166.0,1.178,0.42,us,us6000j5v9,2023/02/05 23:25:37,"78 km S of Puerto Natales, Chile",earthquake,10.14,1.68,0.264,4.0,reviewed,us,us,78 km S of Puerto Natales, Chile
2022/11/30 12:27:10,-28.0609,-71.4465,29.394,4.2,mb,20.0,177.0,0.359,0.48,us,us6000j5rm,2023/02/05 23:25:32,"Near the coast of Atacama, Chile",earthquake,4.29,5.756,0.265,4.0,reviewed,us,us,Near the coast of Atacama, Chile
2022/11/28 23:49:05,-33.6595,-72.656,9.237,4.6,mwr,57.0,80.0,0.869,0.61,us,us7000it4q,2023/02/05 23:24:53,"Off the coast of Valparaiso, Chile",earthquake,5.18,3.913,0.045,47.0,reviewed,us,us,Off the coast of Valparaiso, Chile
2022/11/27 15:29:38,-34.692,-71.8408,43.754,4.2,mb,34.0,122.0,0.326,0.55,us,us7000isrm,2023/02/05 23:24:21,"43 km W of Santa Cruz, Chile",earthquake,4.73,6.897,0.146,13.0,reviewed,us,us,43 km W of Santa Cruz, Chile
2022/11/27 00:00:52,-29.3849,-70.6427,82.975,4.1,mb,27.0,117.0,0.376,0.4,us,us7000ismc,2023/02/05 23:24:10,"72 km N of Vicuña, Chile",earthquake,4.5,4.989,0.524,1.0,reviewed,us,us,72 km N of Vicuña, Chile
2022/11/26 20:38:40,-37.7905,-75.0685,10.0,4.2,mb,17.0,197.0,1.824,0.91,us,us7000islq,2023/02/05 23:24:08,"Off the coast of Bio-Bio, Chile",earthquake,7.81,1.967,0.237,5.0,reviewed,us,us,Off the coast of Bio-Bio, Chile
2022/11/24 11:29:01,-29.9816,-71.6712,31.236,4.0,ml,19.0,194.0,0.381,0.74,us,us7000is1f,2023/01/30 06:01:30,"Near the coast of Coquimbo, Chile",earthquake,3.79,5.275,,,reviewed,us,guc,Near the coast of Coquimbo, Chile
2022/11/23 08:53:12,-35.3861,-71.3578,82.461,4.9,mwr,82.0,56.0,0.379,0.95,us,us7000irs5,2023/01/30 06:01:10,"20 km NE of San Clemente, Chile",earthquake,5.02,2.645,0.044,49.0,reviewed,us,us,20 km NE of San Clemente, Chile
2022/11/23 07:36:15,-33.5663,-71.3304,43.881,4.0,mb,34.0,84.0,0.254,0.25,us,us7000irrn,2023/01/30 06:01:09,"17 km NW of Melipilla, Chile",earthquake,2.84,4.52,0.258,6.0,reviewed,us,us,17 km NW of Melipilla, Chile
2022/11/22 22:15:33,-28.8023,-71.3773,35.135,4.1,mb,16.0,188.0,0.629,0.36,us,us7000irn1,2023/01/30 06:01:02,"65 km WSW of Vallenar, Chile",earthquake,3.74,20.72,0.369,2.0,reviewed,us,us,65 km WSW of Vallenar, Chile
2022/11/19 07:44:36,-32.4265,-71.8444,24.758,4.5,mb,36.0,171.0,0.617,0.65,us,us7000iqy7,2023/01/30 06:00:08,"57 km W of La Ligua, Chile",earthquake,3.86,6.262,0.204,7.0,reviewed,us,us,57 km W of La Ligua, Chile
2022/11/19 05:23:55,-32.4252,-71.7397,32.926,4.6,mwr,49.0,146.0,0.601,0.66,us,us7000iqx7,2023/01/30 06:00:06,"Near the coast of Valparaiso, Chile",earthquake,4.07,4.655,0.038,65.0,reviewed,us,us,Near the coast of Valparaiso, Chile
2022/11/19 05:13:33,-33.2575,-71.0635,74.738,4.6,mwr,46.0,66.0,0.304,0.43,us,us7000iqx3,2023/01/30 06:00:06,"17 km W of Lampa, Chile",earthquake,3.33,1.495,0.073,18.0,reviewed,us,us,17 km W of Lampa, Chile
2022/11/17 01:42:51,-21.3217,-69.9035,48.341,4.0,mb,21.0,159.0,0.007,0.65,us,us7000iq9v,2023/01/28 19:58:20,"90 km NNE of Tocopilla, Chile",earthquake,3.55,5.246,0.212,6.0,reviewed,us,us,90 km NNE of Tocopilla, Chile
2022/11/15 17:26:21,-30.6365,-71.3316,51.913,4.6,mwr,96.0,75.0,0.264,0.68,us,us7000ipwx,2023/01/28 19:58:17,"13 km WSW of Ovalle, Chile",earthquake,4.49,4.077,,,reviewed,us,guc,13 km WSW of Ovalle, Chile
2022/11/15 02:43:23,-33.2126,-71.9884,27.112,4.3,mwr,57.0,61.0,0.343,0.54,us,us7000ipry,2023/01/28 19:58:15,"40 km WSW of Valparaiso, Chile",earthquake,4.06,4.128,0.04,59.0,reviewed,us,us,40 km WSW of Valparaiso, Chile
2022/11/14 06:26:35,-20.8189,-70.2242,77.398,3.5,ml,12.0,173.0,0.553,0.4,us,us7000ipkh,2023/01/28 19:58:05,"67 km S of Iquique, Chile",earthquake,4.9,6.266,0.071,26.0,reviewed,us,us,67 km S of Iquique, Chile
2022/11/13 22:05:40,-32.1111,-72.051,21.72,4.2,mwr,59.0,77.0,0.971,0.76,us,us7000ipii,2023/01/28 19:58:12,"86 km WNW of La Ligua, Chile",earthquake,4.6,4.505,0.043,53.0,reviewed,us,us,86 km WNW of La Ligua, Chile
2022/11/13 20:54:59,-32.0798,-72.1139,10.0,4.5,mb,33.0,167.0,1.019,1.08,us,us7000ipi8,2023/01/28 19:58:12,"92 km WNW of La Ligua, Chile",earthquake,3.27,1.934,0.191,8.0,reviewed,us,us,92 km WNW of La Ligua, Chile
2022/11/13 15:25:59,-37.5022,-73.8571,25.145,4.3,mb,20.0,160.0,0.922,0.29,us,us7000ipgz,2023/01/28 19:58:12,"21 km WNW of Lebu, Chile",earthquake,6.57,11.25,0.533,2.0,reviewed,us,us,21 km WNW of Lebu, Chile
2022/11/13 03:00:44,-37.4453,-73.7118,17.502,4.9,mww,56.0,100.0,0.811,0.63,us,us7000ipec,2023/01/28 19:58:11,"Near the coast of Bio-Bio, Chile",earthquake,5.79,3.622,0.098,10.0,reviewed,us,us,Near the coast of Bio-Bio, Chile
2022/11/13 02:24:57,-37.4652,-73.6757,18.0,6.2,mww,104.0,94.0,0.814,0.89,us,us7000ipe4,2023/01/28 19:58:11,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20.0,reviewed,us,us,Near the coast of Bio-Bio, Chile
2022/11/13 02:24:01,-37.553,-73.7598,22.155,5.7,mwr,71.0,100.0,0.923,0.79,us,us7000ipe2,2023/01/28 19:58:11,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21.0,reviewed,us,us,Near the coast of Bio-Bio, Chile
2022/11/11 00:15:26,-33.294,-70.4945,97.507,3.8,ml,24.0,104.0,0.136,0.31,us,us7000inyg,2023/01/21 19:27:20,,earthquake,4.9,3.327,0.053,46.0,reviewed,us,us,,
2022/11/08 08:51:16,-33.6656,-70.7391,89.713,5.0,mww,101.0,28.0,0.235,0.7,us,us7000in91,2023/01/21 19:27:14,"7 km N of Buin, Chile",earthquake,4.78,1.331,0.048,42.0,reviewed,us,us,7 km N of Buin, Chile
2022/11/06 10:05:08,-20.8992,-70.2257,36.201,3.7,ml,15.0,171.0,0.519,0.47,us,us7000imwi,2023/01/21 19:27:10,"76 km S of Iquique, Chile",earthquake,3.02,24.077,0.071,26.0,reviewed,us,us,76 km S of Iquique, Chile
2022/11/05 07:57:21,-35.5462,-73.6859,21.092,5.0,mww,89.0,134.0,1.264,0.59,us,us7000imnf,2023/01/21 19:27:08,"118 km W of Constitución, Chile",earthquake,6.63,4.128,0.056,31.0,reviewed,us,us,118 km W of Constitución, Chile
2022/11/04 14:39:03,-20.1565,-70.7006,19.374,5.0,mww,84.0,66.0,0.547,0.75,us,us7000imhd,2023/01/12 23:11:26,"60 km W of Iquique, Chile",earthquake,4.78,4.211,0.093,11.0,reviewed,us,us,60 km W of Iquique, Chile
2022/11/04 13:45:56,-20.1982,-70.6113,25.918,4.1,mb,25.0,139.0,0.457,0.62,us,us7000imh6,2023/01/12 23:11:26,"48 km W of Iquique, Chile",earthquake,3.16,6.479,0.214,6.0,reviewed,us,us,48 km W of Iquique, Chile
2022/11/03 14:37:27,-27.7958,-71.1727,35.0,4.7,mb,24.0,141.0,0.417,1.16,us,us7000im7r,2023/01/12 23:11:15,"95 km NNW of Vallenar, Chile",earthquake,4.94,1.927,0.183,9.0,reviewed,us,us,95 km NNW of Vallenar, Chile
2022/11/02 22:19:24,-19.2208,-70.1092,66.421,4.0,mb,17.0,159.0,0.638,0.85,us,us7000im2c,2023/01/12 23:11:05,"Near the coast of Tarapaca, Chile",earthquake,5.69,10.848,0.26,4.0,reviewed,us,us,Near the coast of Tarapaca, Chile
2022/10/29 13:58:44,-28.674,-71.3107,36.025,4.5,mwr,40.0,133.0,0.512,0.9,us,us7000il63,2023/01/12 23:10:29,"54 km W of Vallenar, Chile",earthquake,5.66,5.025,0.043,51.0,reviewed,us,us,54 km W of Vallenar, Chile
2022/10/24 06:48:58,-30.699,-71.437,45.845,4.0,mwr,53.0,92.0,0.172,0.54,us,us6000iw16,2023/01/03 15:23:29,"25 km WSW of Ovalle, Chile",earthquake,4.47,5.559,0.093,11.0,reviewed,us,us,25 km WSW of Ovalle, Chile
2022/10/23 04:36:17,-29.5617,-71.0959,81.147,4.3,mb,21.0,158.0,0.377,0.3,us,us6000ivva,2023/01/03 15:23:30,"40 km NNE of La Serena, Chile",earthquake,3.63,5.037,0.267,4.0,reviewed,us,us,40 km NNE of La Serena, Chile
2022/10/21 15:08:22,-30.5809,-71.6288,37.409,4.5,mwr,27.0,115.0,0.093,0.75,us,us6000ivk6,2022/12/31 23:03:18,"41 km W of Ovalle, Chile",earthquake,3.67,5.433,0.035,79.0,reviewed,us,us,41 km W of Ovalle, Chile
2022/10/20 20:46:04,-24.0458,-70.6569,38.8,4.5,mwr,59.0,118.0,0.622,1.02,us,us6000ivck,2022/12/31 23:03:19,"51 km SSW of Antofagasta, Chile",earthquake,4.55,5.007,0.053,34.0,reviewed,us,us,51 km SSW of Antofagasta, Chile
2022/10/18 07:35:33,-30.6937,-71.4308,49.501,5.0,mww,99.0,33.0,0.177,0.76,us,us6000iuhb,2022/12/31 23:03:23,"24 km WSW of Ovalle, Chile",earthquake,5.71,3.776,0.069,20.0,reviewed,us,us,24 km WSW of Ovalle, Chile
2022/10/16 02:37:19,-39.5628,-75.0152,10.0,4.2,mb,24.0,154.0,1.266,1.25,us,us6000iu25,2022/12/31 23:03:28,"140 km WNW of Corral, Chile",earthquake,5.79,1.905,0.265,6.0,reviewed,us,us,140 km WNW of Corral, Chile
2022/10/15 14:41:05,-32.7012,-71.3196,57.896,4.4,mwr,43.0,104.0,0.423,0.79,us,us6000ity7,2022/12/31 23:03:30,"13 km NW of Hacienda La Calera, Chile",earthquake,5.13,5.579,0.046,45.0,reviewed,us,us,13 km NW of Hacienda La Calera, Chile
2022/10/14 17:31:12,-31.7196,-71.3494,49.436,4.2,mb,34.0,149.0,0.454,0.69,us,us6000itpq,2022/12/17 22:54:11,"Near the coast of Coquimbo, Chile",earthquake,4.1,4.362,0.304,4.0,reviewed,us,us,Near the coast of Coquimbo, Chile
2022/10/13 16:44:58,-19.7706,-70.249,48.891,4.0,mb,12.0,187.0,0.51,0.65,us,us6000itdf,2022/12/17 22:54:02,"50 km NNW of Iquique, Chile",earthquake,4.22,8.807,0.365,2.0,reviewed,us,us,50 km NNW of Iquique, Chile
2022/10/12 15:09:58,-30.7864,-71.4132,61.522,4.5,mwr,53.0,58.0,0.222,0.36,us,us6000it1l,2022/12/17 22:53:57,"29 km SW of Ovalle, Chile",earthquake,2.7,4.929,,,reviewed,us,guc,29 km SW of Ovalle, Chile
2022/10/10 19:56:06,-30.2811,-71.5273,46.746,4.1,mb,30.0,177.0,0.402,0.93,us,us6000isjz,2022/12/17 22:53:51,"40 km SSW of Coquimbo, Chile",earthquake,5.29,10.83,0.523,1.0,reviewed,us,us,40 km SSW of Coquimbo, Chile
2022/10/10 11:19:02,-29.7808,-71.6477,32.78,4.8,mwr,55.0,133.0,0.381,0.44,us,us6000isgg,2022/12/17 22:53:49,"35 km WNW of Coquimbo, Chile",earthquake,4.3,4.17,0.038,65.0,reviewed,us,us,35 km WNW of Coquimbo, Chile
2022/10/10 07:58:28,-33.0285,-70.9409,71.144,4.1,mb,36.0,59.0,0.251,0.41,us,us6000isfc,2022/12/17 22:53:48,"20 km S of Llaillay, Chile",earthquake,4.19,3.475,0.186,8.0,reviewed,us,us,20 km S of Llaillay, Chile
2022/10/09 14:15:35,-35.655,-71.4967,96.183,4.1,mb,23.0,149.0,0.125,0.24,us,us6000is9z,2022/12/17 22:53:46,"9 km WNW of Colbún, Chile",earthquake,5.82,5.859,0.262,5.0,reviewed,us,us,9 km WNW of Colbún, Chile
2022/10/05 21:38:42,-27.4464,-71.1736,31.37,4.1,mb,20.0,192.0,0.421,1.25,us,us6000ir74,2022/12/10 22:53:18,"83 km W of Copiapó, Chile",earthquake,1.94,8.82,0.522,1.0,reviewed,us,us,83 km W of Copiapó, Chile
2022/10/05 16:40:41,-22.6736,-70.4979,27.805,4.1,mwr,18.0,179.0,0.856,0.41,us,us6000ir52,2022/12/10 22:53:17,"71 km SSW of Tocopilla, Chile",earthquake,5.21,2.956,0.086,13.0,reviewed,us,us,71 km SSW of Tocopilla, Chile
2022/10/03 08:04:42,-22.7118,-70.4446,27.051,4.4,mb,61.0,138.0,0.806,0.62,us,us6000iqdh,2022/12/10 22:52:56,"Near the coast of Antofagasta, Chile",earthquake,4.07,5.811,0.083,42.0,reviewed,us,us,Near the coast of Antofagasta, Chile
2022/09/30 13:22:38,-20.0335,-69.9954,51.035,2.9,ml,11.0,139.0,0.268,0.35,us,us6000ipms,2022/12/03 22:02:22,"Tarapaca, Chile",earthquake,4.69,4.809,0.074,24.0,reviewed,us,us,Tarapaca, Chile
2022/09/30 07:41:13,-32.1153,-71.7768,32.088,4.3,mwr,30.0,175.0,0.685,0.83,us,us6000ipjt,2022/12/03 22:02:46,"Near the coast of Valparaiso, Chile",earthquake,3.67,5.759,0.041,58.0,reviewed,us,us,Near the coast of Valparaiso, Chile
2022/09/30 06:15:47,-45.7884,-76.1355,10.0,5.3,mww,46.0,164.0,1.953,0.73,us,us6000ipjd,2022/12/03 22:02:45,"Off the coast of Aisen, Chile",earthquake,5.39,1.928,0.057,30.0,reviewed,us,us,Off the coast of Aisen, Chile
2022/09/28 15:13:46,-45.8081,-75.9256,10.0,4.6,mb,22.0,157.0,1.821,0.51,us,us6000ip0e,2022/12/03 22:02:35,"245 km W of Puerto Chacabuco, Chile",earthquake,8.92,1.917,0.129,18.0,reviewed,us,us,245 km W of Puerto Chacabuco, Chile
2022/09/28 11:47:52,-25.6105,-70.5372,72.077,4.4,mb,23.0,176.0,0.538,0.67,us,us6000inyj,2022/12/03 22:02:35,"23 km SSW of Taltal, Chile",earthquake,5.96,7.518,0.19,8.0,reviewed,us,us,23 km SSW of Taltal, Chile
2022/09/28 03:23:22,-19.2533,-69.9585,62.372,4.2,mb,30.0,142.0,0.726,0.59,us,us6000inw5,2022/12/03 22:02:33,"93 km SSE of Arica, Chile",earthquake,4.44,8.129,0.166,10.0,reviewed,us,us,93 km SSE of Arica, Chile
2022/09/27 17:25:36,-19.4893,-70.0428,66.485,4.4,mwr,78.0,97.0,0.782,0.73,us,us6000inqx,2022/12/03 22:02:30,"80 km N of Iquique, Chile",earthquake,2.81,4.378,,,reviewed,us,guc,80 km N of Iquique, Chile
2022/09/27 05:36:47,-33.0866,-73.1662,10.0,4.4,mb,45.0,81.0,1.277,0.61,us,us6000inje,2022/12/03 22:02:26,"Off the coast of Valparaiso, Chile",earthquake,5.57,1.837,0.126,18.0,reviewed,us,us,Off the coast of Valparaiso, Chile
2022/09/26 21:46:06,-33.6886,-72.6129,19.871,4.3,mb,33.0,106.0,0.833,0.37,us,us6000ingj,2022/12/03 22:02:24,"93 km W of San Antonio, Chile",earthquake,5.18,3.205,0.217,6.0,reviewed,us,us,93 km W of San Antonio, Chile
2022/09/24 08:02:30,-33.6572,-72.4951,21.876,4.6,mb,43.0,140.0,0.735,0.64,us,us7000iapz,2022/12/03 22:03:19,"82 km W of San Antonio, Chile",earthquake,4.2,5.836,0.129,18.0,reviewed,us,us,82 km W of San Antonio, Chile
2022/09/23 22:53:27,-41.3788,-75.5767,20.0,6.1,mww,233.0,49.0,1.582,0.6,us,us7000iam0,2022/12/02 19:49:24,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49.0,reviewed,us,us,156 km WNW of Ancud, Chile
2022/09/23 20:17:05,-28.9887,-71.5384,33.313,4.6,mwr,125.0,53.0,0.734,0.75,us,us7000iak3,2022/11/26 20:57:59,"88 km WSW of Vallenar, Chile",earthquake,3.94,3.397,0.043,52.0,reviewed,us,us,88 km WSW of Vallenar, Chile
2022/09/19 23:55:20,-33.3629,-71.7168,35.0,4.0,mb,31.0,148.0,0.306,0.6,us,us7000i9ef,2022/11/26 20:57:43,near the coast of central Chile,earthquake,3.59,1.644,0.26,4.0,reviewed,us,us,near the coast of central Chile,near the coast of central Chile
2022/09/16 14:12:59,-19.9726,-70.1109,51.06,4.2,mwr,31.0,139.0,0.297,0.43,us,us7000i8jm,2022/11/19 23:03:24,"Near the coast of Tarapaca, Chile",earthquake,2.1,4.806,,,reviewed,us,guc,Near the coast of Tarapaca, Chile
2022/09/16 03:02:44,-20.2941,-70.378,33.011,3.7,ml,10.0,179.0,0.233,0.17,us,us7000i8g2,2022/11/19 23:03:22,"25 km WSW of Iquique, Chile",earthquake,5.22,10.364,0.081,20.0,reviewed,us,us,25 km WSW of Iquique, Chile
2022/09/15 19:29:40,-30.6147,-71.4276,50.837,4.3,mwr,43.0,139.0,0.674,0.78,us,us7000i8ch,2022/11/19 23:03:20,"21 km W of Ovalle, Chile",earthquake,2.18,6.849,,,reviewed,us,guc,21 km W of Ovalle, Chile
2022/09/15 04:52:00,-20.1394,-69.966,49.638,3.1,ml,9.0,118.0,0.203,0.32,us,us7000i8d3,2022/11/19 23:03:20,"20 km ENE of Iquique, Chile",earthquake,4.0,2.533,0.074,24.0,reviewed,us,us,20 km ENE of Iquique, Chile
2022/09/14 22:41:13,-30.6451,-71.3278,55.103,4.7,mwr,105.0,77.0,0.266,0.67,us,us7000i841,2022/11/19 23:03:13,"13 km WSW of Ovalle, Chile",earthquake,4.61,2.227,0.037,69.0,reviewed,us,us,13 km WSW of Ovalle, Chile
2022/09/14 03:34:15,-23.0215,-70.6036,36.628,4.5,mb,19.0,172.0,1.002,0.57,us,us7000i7uq,2022/11/19 23:03:07,"73 km NNW of Antofagasta, Chile",earthquake,5.83,8.532,0.241,5.0,reviewed,us,us,73 km NNW of Antofagasta, Chile
2022/09/13 19:57:26,-24.0192,-70.3416,51.251,4.3,mb,23.0,166.0,0.607,1.03,us,us7000i7r0,2022/11/19 23:03:00,"40 km S of Antofagasta, Chile",earthquake,4.99,12.371,0.377,2.0,reviewed,us,us,40 km S of Antofagasta, Chile
2022/09/11 03:22:07,-33.1806,-70.9685,70.231,4.5,mwr,52.0,83.0,0.162,0.68,us,us7000i74q,2022/11/19 23:02:35,"14 km NW of Lampa, Chile",earthquake,5.04,4.982,,,reviewed,us,guc,14 km NW of Lampa, Chile
2022/09/10 06:52:37,-33.4772,-72.2903,26.091,4.0,mwr,39.0,138.0,0.592,0.73,us,us6000iin0,2022/11/19 23:02:13,"63 km W of Cartagena, Chile",earthquake,4.88,6.371,0.043,52.0,reviewed,us,us,63 km W of Cartagena, Chile
2022/09/08 23:13:47,-35.4987,-73.5291,10.0,4.2,mb,44.0,192.0,1.276,0.59,us,us6000iib5,2022/11/15 19:05:50,"Off the coast of Maule, Chile",earthquake,4.84,1.968,0.141,14.0,reviewed,us,us,Off the coast of Maule, Chile
2022/09/06 08:57:06,-33.4818,-72.3222,24.303,4.3,mb,30.0,103.0,0.616,0.69,us,us7000i5li,2022/11/15 19:06:10,"66 km W of Cartagena, Chile",earthquake,2.62,7.506,0.2,7.0,reviewed,us,us,66 km W of Cartagena, Chile
2022/09/05 14:31:00,-19.8827,-70.0601,53.719,3.7,ml,11.0,158.0,0.391,0.18,us,us7000i5dp,2022/11/15 19:05:46,"37 km NNE of Iquique, Chile",earthquake,2.3,5.317,0.071,26.0,reviewed,us,us,37 km NNE of Iquique, Chile
2022/09/05 07:50:59,-33.442,-72.2334,17.0,4.9,mwr,129.0,72.0,0.56,0.42,us,us7000i5bb,2022/11/15 19:06:07,"59 km WNW of Cartagena, Chile",earthquake,4.12,1.825,0.048,41.0,reviewed,us,us,59 km WNW of Cartagena, Chile
2022/09/05 07:49:59,-33.4604,-72.2611,17.783,4.8,mwr,120.0,132.0,0.575,0.5,us,us7000i5b9,2022/11/15 19:06:07,"61 km W of Cartagena, Chile",earthquake,4.05,3.929,,,reviewed,us,guc,61 km W of Cartagena, Chile
