time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-01T03:22:09.910Z,26.0075,128.5838,10.813,5.9,mww,76,57,0.871,0.75,us,us7000jxag,2023-05-02T03:27:21.399Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.09,5.071,0.069,20,reviewed,us,us
2023-05-01T03:17:46.110Z,19.1711,-64.6748,8,3.54,md,14,296,0.8658,0.58,pr,pr2023121000,2023-05-01T04:24:46.608Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,10.79,14.91,0.08,14,reviewed,pr,pr
2023-05-01T02:41:26.395Z,39.4415,15.4921,250.49,5.2,mww,107,33,0.605,0.8,us,us7000jxac,2023-05-02T23:06:03.400Z,"35 km WSW of Cittadella del Capo, Italy",earthquake,6.94,4.497,0.04,60,reviewed,us,us
2023-05-01T02:22:27.800Z,25.9711,128.5975,6.761,5.3,mww,74,64,0.909,0.83,us,us7000jxaa,2023-05-01T05:12:19.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,5.46,2.005,0.069,20,reviewed,us,us
2023-05-01T02:21:00.774Z,25.9929,128.5964,8.405,5.1,mb,77,64,0.888,1.17,us,us7000jxab,2023-05-01T02:47:09.040Z,"Ryukyu Islands, Japan",earthquake,4.5,3.831,0.052,120,reviewed,us,us
2023-05-01T01:45:34.116Z,56.6738,161.2247,10.397,4.3,mb,40,126,3.949,0.63,us,us7000jxa6,2023-05-01T02:01:18.040Z,"45 km NNE of Klyuchi, Russia",earthquake,10.52,5.11,0.091,34,reviewed,us,us
2023-05-01T01:31:40.555Z,57.1719,-155.3889,7.3,3.2,ml,,,,0.64,ak,ak0235k4t5on,2023-05-01T01:40:49.040Z,"71 km SW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-01T01:20:49.747Z,56.7787,-158.1364,0,3,ml,,,,0.78,ak,ak0235k4qtim,2023-05-01T17:01:56.550Z,"56 km NNE of Chignik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-01T00:52:12.250Z,18.9556666666667,-66.7821666666667,37.75,3.37,md,16,212,0.6064,0.09,pr,pr71407343,2023-05-01T01:30:21.640Z,"52 km N of Hatillo, Puerto Rico",earthquake,0.75,2.96,0.0766463863592683,3,reviewed,pr,pr
2023-05-01T00:49:00.850Z,18.9488333333333,-66.7861666666667,14.1,3.09,md,10,261,0.5998,0.21,pr,pr71407338,2023-05-01T01:17:08.880Z,"Puerto Rico region",earthquake,1,1.89,0.105269052417543,7,reviewed,pr,pr
2023-05-01T00:46:53.270Z,18.9708333333333,-66.7608333333333,8.3,3.13,md,5,328,0.6209,0.26,pr,pr71407353,2023-05-01T01:04:25.390Z,"54 km N of Hatillo, Puerto Rico",earthquake,2.81,3.79,0.0514407710016997,4,reviewed,pr,pr
2023-05-01T00:16:21.305Z,-29.8271,-177.4789,32.745,5.1,mww,66,121,0.682,0.59,us,us7000jx9j,2023-05-01T00:59:42.040Z,"",earthquake,8.21,1.635,0.098,10,reviewed,us,us
2023-05-01T00:13:39.987Z,27.6999,56.6289,10,4.2,mb,48,143,2.77,0.75,us,us7000jx9i,2023-05-01T23:01:12.040Z,"66 km NNE of Bandar Abbas, Iran",earthquake,9.05,1.955,0.085,38,reviewed,us,us
2023-04-30T23:58:20.478Z,42.0419,142.5182,71.928,4.5,mb,52,119,0.477,0.7,us,us7000jx9f,2023-05-01T22:38:29.040Z,"25 km WSW of Urakawa, Japan",earthquake,6.39,7.331,0.063,73,reviewed,us,us
2023-04-30T23:51:05.854Z,36.5775,140.8155,48.059,4.5,mb,19,156,2.099,0.57,us,us7000jxa1,2023-05-01T05:12:43.040Z,"15 km E of Hitachi, Japan",earthquake,10.53,6.91,0.18,9,reviewed,us,us
2023-04-30T20:04:22.001Z,36.4586,140.6151,68.494,4.4,mb,42,153,1.94,0.65,us,us7000jx8m,2023-05-01T16:13:57.526Z,"4 km ESE of Funaishikawa, Japan",earthquake,8.14,8.075,0.098,30,reviewed,us,us
2023-04-30T18:45:49.853Z,29.0403,139.5186,400.536,4.3,mb,65,132,4.07,0.55,us,us7000jx83,2023-05-01T16:07:16.040Z,"Izu Islands, Japan region",earthquake,11.38,8.156,0.037,208,reviewed,us,us
2023-04-30T18:03:02.479Z,-20.8046,-67.8643,175.122,4.4,mb,38,64,1.377,0.73,us,us7000jx7y,2023-05-01T16:01:18.040Z,"61 km NE of Ollagüe, Chile",earthquake,7.23,4.606,0.127,18,reviewed,us,us
2023-04-30T16:39:09.664Z,-23.2708,-70.0129,69.13,4.6,mb,18,126,0.694,1.56,us,us7000jx7g,2023-04-30T18:29:57.040Z,"48 km ESE of Mejillones, Chile",earthquake,4.44,7.199,0.193,10,reviewed,us,us
2023-04-30T16:29:02.679Z,1.3235,126.3001,28.646,5.1,mb,51,85,1.199,0.71,us,us7000jx7c,2023-04-30T16:46:40.040Z,"131 km E of Bitung, Indonesia",earthquake,7.8,5.616,0.048,142,reviewed,us,us
2023-04-30T15:48:32.743Z,18.6102,-103.9016,56.144,4.5,mb,24,227,2.731,0.91,us,us7000jx76,2023-04-30T18:51:31.204Z,"24 km SW of Cerro de Ortega, Mexico",earthquake,7.92,11.312,0.061,79,reviewed,us,us
2023-04-30T15:47:52.664Z,48.6407,155.4728,37.187,4.7,mb,47,137,4.828,0.87,us,us7000jx79,2023-04-30T16:11:05.040Z,"Kuril Islands",earthquake,11.74,7.832,0.064,75,reviewed,us,us
2023-04-30T14:50:58.715Z,56.6036,161.0634,10,4.6,mb,47,119,3.85,0.76,us,us7000jx6w,2023-04-30T16:03:58.040Z,"34 km NNE of Klyuchi, Russia",earthquake,9.57,1.87,0.056,96,reviewed,us,us
2023-04-30T13:01:28.430Z,38.3404,37.6774,10,4.1,mb,30,60,0.911,1.16,us,us7000jx6j,2023-05-01T06:11:24.246Z,"25 km W of Akçada?, Turkey",earthquake,2.69,1.934,0.12,19,reviewed,us,us
2023-04-30T12:21:43.084Z,35.4626,141.3201,36.345,4.3,mb,25,196,2.653,0.34,us,us7000jx6f,2023-04-30T12:42:19.040Z,"53 km SE of Hasaki, Japan",earthquake,8.72,9.697,0.154,14,reviewed,us,us
2023-04-30T11:44:03.220Z,33.2026667,-115.5888333,2.68,3.21,ml,60,89,0.03372,0.21,ci,ci40215983,2023-05-03T15:31:58.246Z,"8km WSW of Niland, CA",earthquake,0.21,0.3,0.201,80,reviewed,ci,ci
2023-04-30T11:26:16.874Z,-5.7189,146.5026,85.308,4.7,mb,57,101,3.719,0.54,us,us7000jx68,2023-05-01T02:03:28.228Z,"94 km NE of Kainantu, Papua New Guinea",earthquake,8.73,4.892,0.053,109,reviewed,us,us
2023-04-30T11:15:52.380Z,18.2475,-66.6005,125.97,3.24,md,15,137,0.1139,0.14,pr,pr71407298,2023-04-30T12:38:23.290Z,"3 km NNW of Jayuya, Puerto Rico",earthquake,1.48,0.53,0.107075733882787,8,reviewed,pr,pr
2023-04-30T10:51:04.110Z,18.8043333333333,-67.3261666666667,4.38,3.23,md,23,217,0.3529,0.24,pr,pr71407288,2023-04-30T11:30:43.800Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.66,0.99,0.0759003368628832,7,reviewed,pr,pr
2023-04-30T07:58:19.380Z,33.2036667,-115.5858333,1.89,4.26,mw,68,90,0.03616,0.26,ci,ci40215735,2023-05-02T17:49:23.062Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6,reviewed,ci,ci
2023-04-30T07:32:12.730Z,33.2095,-115.595,2,3.18,ml,56,89,0.03501,0.23,ci,ci40215687,2023-05-01T16:47:40.419Z,"8km WSW of Niland, CA",earthquake,0.22,0.33,0.185,194,reviewed,ci,ci
2023-04-30T07:10:10.180Z,33.1893333,-115.5933333,1.88,4.29,mw,55,87,0.02213,0.29,ci,ci40215583,2023-05-03T17:01:05.938Z,"9km SW of Niland, CA",earthquake,0.27,0.41,,6,reviewed,ci,ci
2023-04-30T07:09:34.500Z,33.2008333,-115.59,2.04,4.33,mw,65,88,0.0317,0.25,ci,ci40215575,2023-05-01T20:14:49.206Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6,reviewed,ci,ci
2023-04-30T06:56:57.489Z,23.0054,94.3717,98.798,4.6,mb,131,34,3.327,0.75,us,us7000jx4v,2023-04-30T07:46:36.040Z,"Myanmar",earthquake,7.67,6.177,0.041,178,reviewed,us,us
2023-04-30T06:39:56.770Z,32.7088333,-115.5353333,10.38,3.02,ml,45,43,0.06612,0.27,ci,ci40215535,2023-04-30T21:34:23.270Z,"2km SSW of Heber, CA",earthquake,0.28,0.58,0.124,69,reviewed,ci,ci
2023-04-30T06:15:27.136Z,-25.3216,178.586,601.233,4.6,mb,44,125,5.007,0.63,us,us7000jx4q,2023-04-30T06:36:11.040Z,"south of the Fiji Islands",earthquake,11.44,9.616,0.067,73,reviewed,us,us
2023-04-30T05:55:59.950Z,33.0296667,-116.0076667,7.69,3.37,ml,86,20,0.1456,0.23,ci,ci40215511,2023-04-30T18:38:10.069Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.135,120,reviewed,ci,ci
2023-04-30T05:20:20.789Z,34.3669,-106.7992,5,3.1,ml,25,50,0.248,0.49,us,us7000jx48,2023-05-02T19:58:06.709Z,"4 km ENE of La Joya, New Mexico",earthquake,2.91,1.916,0.091,16,reviewed,us,us
2023-04-30T04:59:17.805Z,9.3296,-69.8336,10,4.6,mb,47,70,0.906,0.96,us,us7000jx45,2023-04-30T05:18:21.040Z,"33 km NNW of Guanare, Venezuela",earthquake,5.46,1.902,0.098,31,reviewed,us,us
2023-04-30T04:48:14.613Z,51.6237,178.4035,104.99,3.9,mb,26,181,0.349,0.43,us,us7000jx40,2023-04-30T19:58:53.470Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.05,4.575,0.097,28,reviewed,us,us
2023-04-30T04:44:30.146Z,10.5717,125.8239,82.982,4.4,mb,21,123,3.488,1.05,us,us7000jx47,2023-04-30T05:25:41.040Z,"Leyte, Philippines",earthquake,14.22,3.273,0.105,26,reviewed,us,us
2023-04-30T04:34:43.390Z,18.6311666666667,-67.8683333333333,94.89,3.29,md,13,162,0.4999,0.47,pr,pr71407258,2023-04-30T05:01:02.600Z,"Mona Passage",earthquake,4.38,2.67,0.0858856786674482,4,reviewed,pr,pr
2023-04-30T04:34:08.030Z,19.1605,-155.4685,31.65,3.04,ml,48,97,,0.1,hv,hv73383982,2023-05-03T04:35:33.098Z,"4 km SSE of P?hala, Hawaii",earthquake,0.4,0.46,0.199114501861814,31,reviewed,hv,hv
2023-04-30T04:10:40.996Z,0.4431,-24.9434,10,4.7,mb,21,121,20.971,0.43,us,us7000jx3q,2023-04-30T04:38:32.040Z,"central Mid-Atlantic Ridge",earthquake,15.53,1.925,0.076,52,reviewed,us,us
2023-04-30T04:07:43.797Z,-10.7958,113.3698,25.735,4.5,mb,17,123,2.436,1.32,us,us7000jx3k,2023-04-30T04:24:09.040Z,"277 km S of Kencong, Indonesia",earthquake,8.84,2.632,0.22,7,reviewed,us,us
2023-04-30T03:33:52.975Z,-5.0276,-80.9542,31.083,4.4,mb,19,162,1.716,0.76,us,us7000jx3g,2023-04-30T03:54:04.040Z,"near the coast of northern Peru",earthquake,6.81,7.153,0.109,24,reviewed,us,us
2023-04-30T03:00:50.688Z,12.1156,-87.8524,37.743,4.2,mb,24,191,0.997,1.65,us,us7000jx38,2023-04-30T03:17:11.040Z,"82 km SSW of Jiquilillo, Nicaragua",earthquake,7,7.984,0.108,24,reviewed,us,us
2023-04-30T01:26:33.861Z,-4.8169,133.8209,10,4.6,mb,25,78,3.915,0.77,us,us7000jx30,2023-04-30T01:48:54.040Z,"Near the south coast of Papua, Indonesia",earthquake,6.21,1.878,0.1,30,reviewed,us,us
2023-04-30T01:14:17.756Z,56.5926,161.4475,10,4.3,mb,35,136,3.926,0.68,us,us7000jx2v,2023-04-30T01:37:41.040Z,"47 km NE of Klyuchi, Russia",earthquake,5.53,1.865,0.104,27,reviewed,us,us
2023-04-30T01:04:44.851Z,39.2602,54.7624,10,4.4,mb,39,104,7.411,0.76,us,us7000jx2s,2023-04-30T01:26:45.040Z,"16 km ENE of Gumdag, Turkmenistan",earthquake,8.95,1.918,0.073,54,reviewed,us,us
2023-04-30T00:40:46.976Z,36.7121,71.1948,244.653,4.1,mb,34,81,2.605,0.43,us,us7000jx2q,2023-05-01T03:47:23.040Z,"",earthquake,8.95,10.427,0.139,14,reviewed,us,us
2023-04-30T00:00:29.018Z,-15.6876,-175.6398,346.949,4.4,mb,63,45,2.762,0.38,us,us7000jx2j,2023-05-01T03:40:55.040Z,"199 km W of Hihifo, Tonga",earthquake,9.05,6.595,0.041,175,reviewed,us,us
2023-04-29T23:08:10.221Z,37.2583,-114.9948,8.9,3.2,ml,27,90.32,0.155,0.179,nn,nn00858896,2023-05-01T21:15:30.040Z,"Nevada",earthquake,,3,0.43,18,reviewed,nn,nn
2023-04-29T22:37:57.156Z,-4.9285,133.8739,10,5.1,mb,62,42,2.571,0.93,us,us7000jx29,2023-04-29T23:02:55.040Z,"146 km ENE of Tual, Indonesia",earthquake,8.12,1.851,0.064,80,reviewed,us,us
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-04-30T23:39:24.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2023-05-01T01:42:42.189Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T18:02:56.635Z,38.3603,22.1535,4.82,4.5,mb,71,45,0.675,0.76,us,us7000jx0r,2023-04-29T18:36:08.040Z,"Greece",earthquake,2.62,4.427,0.06,85,reviewed,us,us
2023-04-29T15:49:27.613Z,26.0049,128.5276,10,4.9,mb,45,140,0.859,1.2,us,us7000jwzv,2023-04-29T16:11:31.040Z,"74 km ESE of Katsuren-haebaru, Japan",earthquake,7.24,1.858,0.058,95,reviewed,us,us
2023-04-29T15:39:59.766Z,62.3649,-149.1296,10,3.3,ml,,,,1.29,ak,ak0235h24a9o,2023-05-03T03:08:06.520Z,"43 km ENE of Susitna North, Alaska",other event,,0,,,reviewed,ak,ak
2023-04-29T14:48:54.970Z,32.7013333,-115.5325,9.67,3.02,ml,41,48,0.0729,0.26,ci,ci40214511,2023-05-01T16:58:26.810Z,"3km S of Heber, CA",earthquake,0.27,0.62,0.148,65,reviewed,ci,ci
2023-04-29T14:07:02.186Z,13.2167,50.98,10,4.7,mb,36,106,8.121,0.94,us,us7000jwyx,2023-04-29T14:44:58.040Z,"140 km N of Caluula, Somalia",earthquake,9.25,1.888,0.089,38,reviewed,us,us
2023-04-29T13:34:04.315Z,54.6455,-157.7628,4.8,3.3,ml,,,,0.97,ak,ak0235h0w9i6,2023-05-03T03:04:45.670Z,"166 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-29T12:09:11.090Z,32.7111667,-115.5471667,10.58,3.21,ml,49,42,0.0572,0.26,ci,ci40214159,2023-04-30T18:05:55.628Z,"3km SW of Heber, CA",earthquake,0.24,0.5,0.173,13,reviewed,ci,ci
2023-04-29T12:07:03.500Z,32.711,-115.5448333,10.43,4.1,mw,57,43,0.05872,0.3,ci,ci40214151,2023-05-03T01:51:31.730Z,"3km SSW of Heber, CA",earthquake,0.25,0.51,,6,reviewed,ci,ci
2023-04-29T07:35:53.908Z,-21.7515,174.1134,10,4.5,mb,20,128,5.445,0.55,us,us7000jwwu,2023-04-29T08:03:52.040Z,"Vanuatu region",earthquake,7.51,1.932,0.145,14,reviewed,us,us
2023-04-29T07:03:56.112Z,-5.1143,153.4486,55.642,5,mb,82,70,7.555,0.88,us,us7000jwwp,2023-04-29T07:20:50.040Z,"156 km ESE of Kokopo, Papua New Guinea",earthquake,9.31,7.053,0.065,77,reviewed,us,us
2023-04-29T06:00:37.920Z,-21.3964,-177.3208,293.992,4.3,mb,20,137,1.988,0.74,us,us7000jwwj,2023-04-29T06:56:03.040Z,"210 km W of Houma, Tonga",earthquake,17.57,12.171,0.137,15,reviewed,us,us
2023-04-29T04:55:58.836Z,-52.5009,140.3013,10,5.1,mb,29,97,10.692,0.84,us,us7000jww8,2023-04-29T05:10:50.040Z,"west of Macquarie Island",earthquake,6.39,1.906,0.11,27,reviewed,us,us
2023-04-29T03:31:23.219Z,26.0178,128.5366,10,4.6,mb,26,74,0.849,0.72,us,us7000jww1,2023-04-29T05:43:26.834Z,"74 km ESE of Katsuren-haebaru, Japan",earthquake,5.57,1.258,0.098,31,reviewed,us,us
2023-04-29T03:27:14.870Z,59.2154,-144.9504,10,3.7,ml,,,,1.04,ak,ak0235guwev3,2023-04-29T18:23:59.464Z,"154 km SSE of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-04-29T03:26:48.955Z,25.9777,128.5998,0,4.7,mb,33,80,0.904,1.32,us,us7000jww0,2023-04-29T03:44:47.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake,4.74,4.593,0.073,57,reviewed,us,us
2023-04-29T02:23:04.691Z,-4.8421,133.8211,10,4.6,mb,21,112,2.472,0.97,us,us7000jwvd,2023-04-29T02:40:24.040Z,"146 km NE of Tual, Indonesia",earthquake,6.78,1.905,0.165,11,reviewed,us,us
2023-04-29T01:55:48.600Z,38.0984,36.4408,10,4.5,mb,42,100,0.309,1.09,us,us7000jwv7,2023-04-29T02:14:38.040Z,"9 km NNW of Göksun, Turkey",earthquake,3.65,1.917,0.075,52,reviewed,us,us
2023-04-29T00:50:54.046Z,-41.3044,174.5182,37.429,3.4,ml,13,121,0.14,0.48,us,us7000jwv0,2023-05-03T14:40:04.505Z,"18 km W of Karori, New Zealand",earthquake,2.64,5.049,0.069,28,reviewed,us,us
2023-04-29T00:15:38.638Z,-7.101,129.8514,74.819,4.4,mb,44,30,2.562,0.54,us,us7000jwux,2023-04-29T00:47:02.040Z,"Kepulauan Babar, Indonesia",earthquake,7.66,7.442,0.096,31,reviewed,us,us
2023-04-28T23:22:56.580Z,18.9683333333333,-67.1096666666667,8.89,3.18,md,10,299,0.4982,0.08,pr,pr71407118,2023-04-28T23:51:43.530Z,"52 km N of Isabela, Puerto Rico",earthquake,0.66,0.55,0.0537967086023425,4,reviewed,pr,pr
2023-04-28T21:42:20.210Z,18.8606,-67.6975,3,3.51,md,15,175,0.5238,0.33,pr,pr2023118000,2023-05-01T01:04:25.040Z,"74 km NW of Rincón, Puerto Rico",earthquake,0.93,1.44,0.11,10,reviewed,pr,pr
2023-04-28T21:24:39.748Z,54.7806,-157.9788,9.9,3.2,ml,,,,0.59,ak,ak0235fi2a86,2023-05-03T19:01:56.416Z,"145 km SSE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-04-28T20:46:30.244Z,2.5229,96.6459,10,4.8,mb,75,150,2.705,0.48,us,us7000jwt8,2023-04-30T19:54:23.673Z,"29 km E of Sinabang, Indonesia",earthquake,10.2,1.909,0.063,85,reviewed,us,us
2023-04-28T20:38:30.527Z,-8.7282,118.9796,117.935,5,mb,129,63,1.193,0.88,us,us7000jwt6,2023-04-29T15:56:44.792Z,"17 km S of Sape, Indonesia",earthquake,6.12,5.072,0.054,118,reviewed,us,us
2023-04-28T20:07:02.400Z,8.2418,94.1163,25.026,4.9,mb,117,32,4.107,0.78,us,us7000jwsv,2023-04-29T15:09:08.040Z,"291 km NNW of Sabang, Indonesia",earthquake,7.33,3.363,0.047,144,reviewed,us,us
2023-04-28T19:35:30.044Z,-23.2392,-179.7446,542.472,4.6,mb,44,108,4.685,1,us,us7000jwsj,2023-04-28T19:56:49.040Z,"south of the Fiji Islands",earthquake,13.75,4.998,0.084,48,reviewed,us,us
2023-04-28T18:32:55.326Z,-4.9823,133.6209,10,4.4,mb,26,114,2.464,0.86,us,us7000jwsb,2023-04-28T19:04:09.040Z,"119 km NE of Tual, Indonesia",earthquake,8.29,1.927,0.135,19,reviewed,us,us
2023-04-28T18:12:51.261Z,-4.7721,133.9643,10,5.5,mww,127,34,2.513,1.1,us,us7000jws2,2023-04-29T18:16:07.745Z,"164 km NE of Tual, Indonesia",earthquake,7.19,1.801,0.048,42,reviewed,us,us
2023-04-28T18:04:48.331Z,33.6899,140.6372,55.788,4.4,mb,61,114,0.896,0.66,us,us7000jwrz,2023-04-28T19:41:22.040Z,"159 km SSE of Wada, Japan",earthquake,8.02,7.7,0.082,47,reviewed,us,us
2023-04-28T17:19:16.267Z,49.1893,-120.8133,5.374,3.4,ml,47,181,0.661,0.44,us,us7000jwrg,2023-05-03T15:29:11.066Z,"37 km SW of Princeton, Canada",earthquake,2.36,6.603,0.034,116,reviewed,us,us
2023-04-28T16:00:31.914Z,13.6707,120.6881,108.434,5.2,mww,64,96,8.134,0.97,us,us7000jwqp,2023-05-02T12:30:52.040Z,"18 km SSE of Calatagan, Philippines",earthquake,9.58,6.322,0.075,17,reviewed,us,us
