time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-01T23:13:47.480Z,38.8905,-123.6595,9.07,3.62,mw,66,216,0.08718,0.1,nc,nc73882866,2023-05-02T23:16:47.059Z,"4km SE of Point Arena, CA",earthquake,0.38,0.28,,4,reviewed,nc,nc
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89,20,0.1444,0.23,ci,ci40216951,2023-05-02T14:11:59.880Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90,reviewed,ci,ci
2023-05-01T18:45:54.550Z,36.2508333333333,-89.4488333333333,6.22,2.77,md,34,49,0.03086,0.11,nm,nm60523031,2023-05-02T02:17:12.558Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.19,0.48,0.120368627154377,31,reviewed,nm,nm
2023-05-01T16:59:04.625Z,31.57308279,-104.1705635,6.131567383,2.7,ml,21,69,0.1273298417,0.1,tx,tx2023imoa,2023-05-02T11:17:34.225Z,"45 km NW of Toyah, Texas",earthquake,0.7595944241,1.442664753,0.2,16,reviewed,tx,tx
2023-05-01T02:15:12.050Z,32.3663333,-115.256,23.23,2.73,ml,22,106,0.1288,0.31,ci,ci40216351,2023-05-01T02:25:59.450Z,"6km WNW of Delta, B.C., MX",earthquake,0.78,1.64,0.274,26,automatic,ci,ci
2023-05-01T02:04:31.090Z,32.716,-115.5415,10.57,2.61,ml,31,57,0.08301,0.27,ci,ci40216343,2023-05-01T09:01:33.118Z,"2km SSW of Heber, CA",earthquake,0.41,0.79,0.23,26,automatic,ci,ci
2023-04-30T11:44:03.280Z,33.2024994,-115.5911636,2.15,2.98,ml,78,45,0.03232,0.25,ci,ci40215983,2023-05-01T06:28:41.421Z,"8km WSW of Niland, CA",earthquake,0.25,0.41,0.326,23,automatic,ci,ci
2023-04-30T08:01:16.770Z,33.193,-115.5918333,3.22,2.97,ml,42,88,0.02527,0.22,ci,ci40215743,2023-04-30T17:26:29.699Z,"9km SW of Niland, CA",earthquake,0.2,0.18,0.304,21,reviewed,ci,ci
2023-04-30T07:58:19.380Z,33.2036667,-115.5858333,1.89,4.26,mw,68,90,0.03616,0.26,ci,ci40215735,2023-05-02T17:49:23.062Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6,reviewed,ci,ci
2023-04-30T07:32:12.730Z,33.2095,-115.595,2,3.18,ml,56,89,0.03501,0.23,ci,ci40215687,2023-05-01T16:47:40.419Z,"8km WSW of Niland, CA",earthquake,0.22,0.33,0.185,194,reviewed,ci,ci
2023-04-30T07:19:16.850Z,33.2198333,-115.5958333,1.77,2.81,ml,48,83,0.04292,0.22,ci,ci40215607,2023-05-01T18:05:36.740Z,"8km WSW of Niland, CA",earthquake,0.28,0.41,0.117,27,reviewed,ci,ci
2023-04-30T07:12:27.860Z,33.2058333,-115.5943333,1.51,2.92,ml,40,89,0.03276,0.22,ci,ci40215591,2023-05-01T16:47:59.947Z,"8km WSW of Niland, CA",earthquake,0.23,0.32,0.151,17,reviewed,ci,ci
2023-04-30T07:10:10.180Z,33.1893333,-115.5933333,1.88,4.29,mw,55,87,0.02213,0.29,ci,ci40215583,2023-05-01T07:14:57.629Z,"9km SW of Niland, CA",earthquake,0.27,0.41,,6,reviewed,ci,ci
2023-04-30T07:09:34.500Z,33.2008333,-115.59,2.04,4.33,mw,65,88,0.0317,0.25,ci,ci40215575,2023-05-01T20:14:49.206Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6,reviewed,ci,ci
2023-04-30T06:39:56.770Z,32.7088333,-115.5353333,10.38,3.02,ml,45,43,0.06612,0.27,ci,ci40215535,2023-04-30T21:34:23.270Z,"2km SSW of Heber, CA",earthquake,0.28,0.58,0.124,69,reviewed,ci,ci
2023-04-30T05:55:59.950Z,33.0296667,-116.0076667,7.69,3.37,ml,86,20,0.1456,0.23,ci,ci40215511,2023-04-30T18:38:10.069Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.135,120,reviewed,ci,ci
2023-04-30T05:20:20.789Z,34.3669,-106.7992,5,3.1,ml,25,50,0.248,0.49,us,us7000jx48,2023-05-02T19:58:06.709Z,"4 km ENE of La Joya, New Mexico",earthquake,2.91,1.916,0.091,16,reviewed,us,us
2023-04-30T04:59:19.524Z,31.69778487,-104.1374574,7.776879883,2.5,ml,54,43,0.06022668545,0.2,tx,tx2023ijut,2023-05-02T20:36:13.692Z,"51 km W of Mentone, Texas",earthquake,0.4805650806999999,0.5983502154,0.1,6,reviewed,tx,tx
2023-04-30T04:39:53.820Z,32.7075,-115.547,5.92,2.77,ml,23,61,0.08484,0.28,ci,ci40215423,2023-04-30T16:05:59.144Z,"3km SSW of Heber, CA",earthquake,0.6,1.37,0.199,31,automatic,ci,ci
2023-04-30T04:39:05.070Z,32.7164993,-115.5521698,10.17,2.97,ml,56,49,0.05046,0.27,ci,ci40215415,2023-04-30T16:23:32.019Z,"3km SW of Heber, CA",earthquake,0.24,0.49,0.345,21,automatic,ci,ci
2023-04-30T01:26:13.290Z,41.0303333,-125.4835,10,2.74,md,33,257,1.032,0.14,nc,nc73882081,2023-04-30T12:52:11.405Z,"113km W of Trinidad, CA",earthquake,2.18,31.61,0.167,24,reviewed,nc,nc
2023-04-29T23:08:10.221Z,37.2583,-114.9948,8.9,3.2,ml,27,90.32,0.155,0.179,nn,nn00858896,2023-05-01T21:15:30.040Z,"Nevada",earthquake,,3,0.43,18,reviewed,nn,nn
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-04-30T23:39:24.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2023-05-01T01:42:42.189Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T19:08:48.410Z,32.72,-115.5446667,9.82,2.73,ml,31,49,0.07852,0.25,ci,ci40214839,2023-04-30T04:34:04.899Z,"2km SW of Heber, CA",earthquake,0.37,0.95,0.281,25,automatic,ci,ci
2023-04-29T18:16:11.380Z,32.7178333,-115.5475,5.35,2.78,ml,31,47,0.07787,0.26,ci,ci40214783,2023-04-30T04:35:02.335Z,"2km SW of Heber, CA",earthquake,0.36,1.12,0.278,25,automatic,ci,ci
2023-04-29T15:05:11.920Z,32.7103333,-115.5403333,8.89,2.54,ml,39,48,0.06196,0.23,ci,ci40214519,2023-05-02T19:06:03.312Z,"2km SSW of Heber, CA",earthquake,0.26,0.6,0.254,23,reviewed,ci,ci
2023-04-29T14:48:54.970Z,32.7013333,-115.5325,9.67,3.02,ml,41,48,0.0729,0.26,ci,ci40214511,2023-05-01T16:58:26.810Z,"3km S of Heber, CA",earthquake,0.27,0.62,0.148,65,reviewed,ci,ci
2023-04-29T14:03:10.443Z,31.6617,-104.3824,8.561,2.6,ml,24,101,0.101,0.39,us,us7000jwyt,2023-04-29T14:54:43.040Z,"56 km S of Whites City, New Mexico",earthquake,0.99,8.449,0.081,38,reviewed,us,us
2023-04-29T13:59:02.757Z,37.1988,-104.7475,4.88,2.6,ml,13,76,0.082,0.63,us,us7000jwyr,2023-04-29T15:00:48.723Z,"8 km N of Segundo, Colorado",earthquake,2.79,5.8,0.079,21,reviewed,us,us
2023-04-29T12:09:11.090Z,32.7111667,-115.5471667,10.58,3.21,ml,49,42,0.0572,0.26,ci,ci40214159,2023-04-30T18:05:55.628Z,"3km SW of Heber, CA",earthquake,0.24,0.5,0.173,13,reviewed,ci,ci
2023-04-29T12:07:03.500Z,32.711,-115.5448333,10.43,4.1,mw,57,43,0.05872,0.3,ci,ci40214151,2023-05-02T23:11:03.197Z,"3km SSW of Heber, CA",earthquake,0.25,0.51,,6,reviewed,ci,ci
2023-04-29T11:34:18.909Z,41.4721,-106.7741,5,2.5,ml,7,148,0.852,0.34,us,us7000jwxz,2023-04-29T11:56:22.040Z,"3 km NE of Saratoga, Wyoming",earthquake,1.72,1.919,0.071,26,reviewed,us,us
2023-04-28T23:28:02.440Z,32.7026667,-115.5366667,10.2,2.86,ml,39,56,0.06945,0.23,ci,ci40213615,2023-04-29T12:47:45.269Z,"3km SSW of Heber, CA",earthquake,0.3,0.56,0.151,93,reviewed,ci,ci
2023-04-28T23:14:34.160Z,32.7165,-115.5448333,4.16,2.53,ml,30,41,0.08046,0.28,ci,ci40213575,2023-04-28T23:41:27.249Z,"2km SW of Heber, CA",earthquake,0.41,1.73,0.216,26,automatic,ci,ci
2023-04-28T17:19:16.267Z,49.1893,-120.8133,5.374,3.4,ml,47,181,0.661,0.44,us,us7000jwrg,2023-04-28T18:31:39.081Z,"37 km SW of Princeton, Canada",earthquake,2.36,6.603,0.034,116,reviewed,us,us
2023-04-28T14:48:45.650Z,32.7083333,-115.537,7.09,2.66,ml,31,47,0.09068,0.3,ci,ci40212839,2023-04-29T12:44:10.323Z,"3km SSW of Heber, CA",earthquake,0.52,1.37,0.254,25,automatic,ci,ci
2023-04-28T11:57:02.473Z,31.61627471,-104.2628418,8.188208008,2.5,ml,43,60,0.05544694222,0.3,tx,tx2023igrl,2023-04-28T15:45:33.289Z,"55 km NW of Toyah, Texas",earthquake,0.8964186841000001,1.079859654,0.2,19,reviewed,tx,tx
2023-04-28T08:05:07.918Z,31.65757734,-104.2739176,8.239624022999998,2.7,ml,52,66,0.01601298744,0.2,tx,tx2023igjw,2023-04-28T21:13:20.055Z,"58 km S of Whites City, New Mexico",earthquake,0.655494633,0.7702329508,0.1,29,reviewed,tx,tx
2023-04-28T06:49:52.540Z,32.7048333,-115.5343333,11.06,3.16,ml,57,42,0.06939,0.26,ci,ci40212415,2023-04-28T18:34:25.685Z,"3km S of Heber, CA",earthquake,0.24,0.44,0.133,184,reviewed,ci,ci
2023-04-28T06:33:11.540Z,37.1808333,-117.4753333,0.09,2.91,ml,23,155,0.1458,0.19,ci,ci40212407,2023-04-29T02:04:15.023Z,"70km NNW of Stovepipe Wells, CA",earthquake,0.25,0.33,0.121,26,reviewed,ci,ci
2023-04-28T04:36:46.880Z,44.2605,-115.163333333333,11.28,2.52,ml,33,69,0.8166,0.22,mb,mb90011593,2023-04-28T15:25:07.280Z,"18 km WNW of Stanley, Idaho",earthquake,0.35,0.67,0.177743659992247,27,reviewed,mb,mb
2023-04-28T03:41:18.391Z,31.65176817,-104.2854443,8.008251953,3.2,ml,14,58,0.02648518761,0.2,tx,tx2023igbe,2023-04-28T08:21:54.942Z,"58 km S of Whites City, New Mexico",earthquake,1.085855865,1.501077377,0.1,37,reviewed,tx,tx
2023-04-27T23:10:52.560Z,33.0293333,-116.0031667,9.96,3.16,ml,92,20,0.145,0.24,ci,ci40212119,2023-05-01T00:38:05.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.152,199,reviewed,ci,ci
2023-04-27T22:28:32.415Z,31.65432745,-104.2798131,7.93112793,2.6,ml,35,123,0.0214715319,0.3,tx,tx2023ifqv,2023-04-28T15:32:16.450Z,"58 km S of Whites City, New Mexico",earthquake,0.7423919355,0.8676491146,0.2,18,reviewed,tx,tx
2023-04-27T21:55:45.756Z,32.86560059,-100.93488,5.428955078000001,2.6,ml,21,64,0.02004905179,0.2,tx,tx2023ifpt,2023-04-28T21:14:40.302Z,"16 km N of Snyder, Texas",earthquake,0.6944420994,0.9298439367999999,0.1,10,reviewed,tx,tx
2023-04-27T02:40:40.693Z,31.67923928,-104.4151327,6.645727539,2.6,ml,46,56,0.009239616897,0.2,tx,tx2023iedr,2023-04-28T01:06:31.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6887647013,0.5780009311,0.1,25,reviewed,tx,tx
2023-04-26T20:03:12.737Z,44.6961,-114.4322,14.115,3.5,ml,33,49,0.504,0.82,us,us7000jw46,2023-05-01T17:29:48.040Z,"26 km NW of Challis, Idaho",earthquake,4.64,1.041,0.035,110,reviewed,us,us
2023-04-26T20:02:30.410Z,44.6871,-114.435,15.717,3.2,ml,23,71,0.51,0.49,us,us7000jw45,2023-04-27T13:29:54.800Z,"southern Idaho",earthquake,3.61,7.259,0.074,44,reviewed,us,us
2023-04-26T14:27:42.288Z,31.64359258,-104.3841311,6.954223633,3,ml,35,63,0.04275115266,0.2,tx,tx2023idfm,2023-04-26T15:10:04.040Z,"59 km S of Whites City, New Mexico",earthquake,0.9108212809,0.9555790081,0.1,19,reviewed,tx,tx
2023-04-26T07:34:33.370Z,37.2868333,-121.6576667,6.26,3.1,ml,146,31,0.03041,0.11,nc,nc73877910,2023-05-02T08:49:20.401Z,"16km E of Seven Trees, CA",earthquake,0.08,0.18,0.152,109,reviewed,nc,nc
2023-04-26T07:34:00.785Z,31.68417943,-104.3976805,6.979931641,2.5,ml,45,56,0.02436649539,0.3,tx,tx2023icrv,2023-04-26T17:19:09.465Z,"western Texas",earthquake,0.8255680969,0.7701963245,0.1,23,reviewed,tx,tx
2023-04-26T07:27:15.059Z,31.68215487,-104.3909326,6.131567383,3.2,ml,38,68,0.02986469342,0.3,tx,tx2023icrm,2023-04-26T19:11:04.740Z,"54 km S of Whites City, New Mexico",earthquake,0.8968122209,0.6693842774,0.1,21,reviewed,tx,tx
2023-04-26T07:26:57.974Z,31.67585106,-104.4062191,6.362939453,2.8,ml,12,88,0.01735864859,0.2,tx,tx2023icrp,2023-04-26T14:23:07.143Z,"55 km S of Whites City, New Mexico",earthquake,1.119544746,0.8295123931,0.1,18,reviewed,tx,tx
2023-04-26T06:46:58.450Z,34.0288333,-116.8456667,19.7,3.56,mlr,131,19,0.03209,0.17,ci,ci40445744,2023-04-28T06:32:47.993Z,"12km NNE of Banning, CA",earthquake,0.11,0.28,0.242,15,reviewed,ci,ci
2023-04-25T23:50:36.602Z,31.70863212,-104.484873,6.131567383,2.9,ml,29,64,0.04232836466,0.2,tx,tx2023icco,2023-04-26T13:18:50.859Z,"52 km S of Whites City, New Mexico",earthquake,1.286366107,0.6248252841,0.1,25,reviewed,tx,tx
2023-04-25T13:49:07.191Z,43.7796,-71.4803,8.286,2.9,mb_lg,23,98,0.141,0.2,us,us7000jvs7,2023-04-27T19:30:52.970Z,"4 km SW of Center Sandwich, New Hampshire",earthquake,1.24,3.039,0.071,52,reviewed,us,us
2023-04-25T11:55:47.190Z,33.3678333,-116.417,12.47,2.68,ml,111,13,0.0585,0.2,ci,ci40445232,2023-05-02T11:43:56.040Z,"13km NNW of Borrego Springs, CA",earthquake,0.11,0.4,0.155,114,reviewed,ci,ci
2023-04-25T08:30:52.708Z,31.6100989,-103.9603331,8.483850098,2.6,ml,33,53,0.00728184873,0.2,tx,tx2023iayh,2023-04-26T10:12:25.040Z,"western Texas",earthquake,0.505798311,0.4989581742,0.2,25,reviewed,tx,tx
2023-04-25T07:40:51.784Z,31.6060821,-103.9588366,7.879711914,3.2,ml,13,56,0.00970672728,0.1,tx,tx2023iawp,2023-04-25T12:56:07.180Z,"35 km WSW of Mentone, Texas",earthquake,0.6737718082,0.7034377747,0.1,15,reviewed,tx,tx
2023-04-25T04:12:15.210Z,35.766,-121.2321667,7.63,3.12,ml,69,167,0.1052,0.09,nc,nc73877500,2023-04-25T23:48:15.071Z,"14km NNW of San Simeon, CA",earthquake,0.18,0.5,0.136,49,reviewed,nc,nc
2023-04-25T03:28:22.959Z,31.68028184,-104.3962996,6.440063477,2.8,ml,26,56,0.02523218456,0.2,tx,tx2023iaoh,2023-04-25T20:35:40.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7420051579,0.6847204377,0.1,53,reviewed,tx,tx
2023-04-24T22:16:17.745Z,47.138,-76.1393,9.809,3.4,mb_lg,25,119,1.429,0.38,us,us7000jvnf,2023-04-25T14:08:23.073Z,"71 km NW of Ferme-Neuve, Canada",earthquake,4.43,7.379,0.059,76,reviewed,us,us
2023-04-24T13:29:08.755Z,31.4325,-115.3775,6.809,3,ml,25,75,0.281,0.57,us,us6000k6rt,2023-04-27T15:25:53.040Z,"Baja California, Mexico",earthquake,1.62,7.043,0.041,78,reviewed,us,us
2023-04-24T08:07:33.439Z,32.3852,-104.4661,11.192,2.6,ml,24,127,0.498,0.26,us,us6000k6qj,2023-04-24T15:45:18.040Z,"22 km W of Carlsbad, New Mexico",earthquake,2.31,8.386,0.081,20,reviewed,us,us
2023-04-24T05:17:42.947Z,31.57037073,-104.1608668,8.291040039,2.5,ml,37,63,0.03094473455,0.2,tx,tx2023hywi,2023-05-01T07:08:18.040Z,"44 km NW of Toyah, Texas",earthquake,0.8179246813999999,0.7849965801999998,0.1,19,reviewed,tx,tx
2023-04-24T04:43:24.300Z,31.56531786,-104.1602966,8.75378418,2.5,ml,43,69,0.03215181798,0.2,tx,tx2023hyvf,2023-04-26T21:47:51.040Z,"44 km NW of Toyah, Texas",earthquake,0.7082001598999998,0.6462321434,0.1,24,reviewed,tx,tx
2023-04-23T20:59:07.390Z,37.96,-121.854,19.18,2.55,md,88,62,0.06349,0.24,nc,nc73877105,2023-04-27T15:19:47.040Z,"6km SW of Antioch, CA",earthquake,0.21,0.35,0.167,93,reviewed,nc,nc
2023-04-23T20:20:18.080Z,37.9575,-121.846,20.63,2.82,ml,142,34,0.06612,0.3,nc,nc73877065,2023-04-27T15:09:16.040Z,"6km SW of Antioch, CA",earthquake,0.21,0.3,0.172,109,reviewed,nc,nc
2023-04-23T18:10:08.207Z,43.8641,-76.0232,8.94,3.6,mwr,54,31,0.454,0.5,us,us6000k6kx,2023-05-02T14:27:19.183Z,"1 km WNW of Adams Center, New York",earthquake,2.64,5.42,0.046,45,reviewed,us,us
2023-04-23T10:36:05.080Z,36.9448333,-121.4428333,2.33,2.66,md,81,37,0.07226,0.12,nc,nc73876905,2023-04-30T05:13:16.040Z,"12km NNW of Hollister, CA",earthquake,0.11,0.5,0.136,97,reviewed,nc,nc
2023-04-22T02:18:01.350Z,38.8658333,-125.1435,10,3.35,ml,24,283,1.146,0.22,nc,nc73876475,2023-04-22T12:44:11.191Z,"125km WSW of Navarro Head, CA",earthquake,1.11,31.61,0.277,84,reviewed,nc,nc
2023-04-22T02:04:33.780Z,36.6595,-121.2931667,7.47,2.93,md,77,54,0.05153,0.14,nc,nc73876470,2023-04-22T15:01:26.987Z,"15km S of Tres Pinos, CA",earthquake,0.14,0.35,0.121,129,reviewed,nc,nc
2023-04-21T22:20:50.731Z,44.1518,-125.8512,10,3.1,ml,39,230,1.362,0.82,us,us6000k67x,2023-04-30T04:31:22.541Z,"140 km W of Yachats, Oregon",earthquake,6.25,2.01,0.032,126,reviewed,us,us
2023-04-21T15:00:27.920Z,35.9671666666667,-84.6531666666667,13.24,2.5,md,24,68,0.4723,0.18,se,se60521426,2023-04-22T16:19:25.948Z,"9 km WSW of Oakdale, Tennessee",earthquake,0.33,1.63,0.0524780018372688,22,reviewed,se,se
2023-04-21T14:56:32.892Z,31.56370808,-104.1605551,8.470996094,2.7,ml,23,69,0.03303049169,0.2,tx,tx2023hucx,2023-04-22T05:38:08.040Z,"44 km NW of Toyah, Texas",earthquake,0.8350955127000002,0.8568649458,0.1,19,reviewed,tx,tx
2023-04-21T09:43:10.728Z,31.61364783,-103.9996199,7.738317870999999,2.5,ml,13,57,0.01665554366,0.1,tx,tx2023htsm,2023-04-21T18:28:48.172Z,"38 km NNW of Toyah, Texas",earthquake,0.5142174971,0.423058543,0.2,17,reviewed,tx,tx
2023-04-21T09:13:56.100Z,36.938,-121.4398333,3.88,3.16,ml,109,35,0.06798,0.14,nc,nc73876195,2023-04-22T12:59:33.402Z,"11km NNW of Hollister, CA",earthquake,0.12,0.46,0.114,85,reviewed,nc,nc
2023-04-21T04:48:42.980Z,38.792,-122.7475,2.53,2.83,md,100,29,0.01214,0.06,nc,nc73876100,2023-04-22T01:07:15.216Z,"2km NNE of The Geysers, CA",earthquake,0.09,0.14,0.185,129,reviewed,nc,nc
2023-04-21T02:28:40.640Z,39.9245,-123.565,-0.6,2.94,md,40,43,0.1259,0.14,nc,nc73876080,2023-04-22T00:52:14.110Z,"27km NNW of Laytonville, CA",earthquake,0.19,0.62,0.157,61,reviewed,nc,nc
2023-04-20T09:08:07.230Z,45.7035,-112.93,6.68,2.52,ml,35,64,0.08631,0.12,mb,mb90010958,2023-04-20T15:32:52.206Z,"41 km ENE of Wisdom, Montana",earthquake,0.19,0.78,0.242792049073905,36,reviewed,mb,mb
2023-04-20T04:25:39.517Z,31.60694173,-103.9776678,9.319360352,3.4,ml,17,67,0.008419367418,0.1,tx,tx2023hrmq,2023-04-21T14:42:45.819Z,"36 km NNW of Toyah, Texas",earthquake,0.5912500147,0.5877832602,0.1,18,reviewed,tx,tx
2023-04-20T03:35:47.710Z,37.9163333,-121.8396667,16.04,3.65,mw,207,32,0.05353,0.26,nc,nc73875700,2023-05-01T07:55:26.441Z,"9km ESE of Clayton, CA",earthquake,0.15,0.39,,3,reviewed,nc,nc
2023-04-20T02:03:03.220Z,36.3148,-106.7948,5,2.6,ml,26,96,1.393,0.68,us,us6000k5n5,2023-04-20T22:52:36.040Z,"New Mexico",earthquake,3.56,1.586,0.052,48,reviewed,us,us
2023-04-19T23:01:49.050Z,36.6901667,-121.3256667,3.74,2.87,md,62,81,0.02405,0.12,nc,nc73875615,2023-04-27T00:36:51.040Z,"11km S of Tres Pinos, CA",earthquake,0.16,0.36,0.12,122,reviewed,nc,nc
2023-04-19T22:57:29.106Z,31.63469077,-104.3746358,6.362939453,2.9,ml,26,76,0.05347484343,0.3,tx,tx2023hrbu,2023-04-19T23:20:19.236Z,"59 km S of Whites City, New Mexico",earthquake,1.292621539,1.375311859,0.2,18,reviewed,tx,tx
2023-04-19T22:54:30.710Z,40.3523333,-123.3613333,27.32,2.5,md,30,65,0.006615,0.11,nc,nc73875585,2023-04-27T00:41:03.040Z,"27km SW of Hayfork, CA",earthquake,0.26,0.53,0.149,37,reviewed,nc,nc
2023-04-19T22:14:25.719Z,35.10333333,-96.30333333,2.51,2.63,ml,98,60,0,0.28,ok,ok2023hraj,2023-04-20T12:36:35.951Z,"5 km WNW of Horntown, Oklahoma",earthquake,,0.7,0.2,37,reviewed,ok,ok
2023-04-19T20:32:41.884Z,41.2941,-126.0393,10,2.6,ml,25,278,1.527,0.97,us,us6000k5li,2023-04-27T14:15:21.040Z,"160 km W of Big Lagoon, California",earthquake,5.48,2.023,0.052,48,reviewed,us,us
2023-04-19T18:56:31.548Z,49.1534,-128.8899,10,4.3,mb,102,160,1.567,0.85,us,us6000k5kt,2023-04-27T13:03:46.111Z,"205 km SW of Port McNeill, Canada",earthquake,7.45,1.914,0.045,145,reviewed,us,us
2023-04-19T17:42:11.830Z,36.36816667,-98.16983333,5,3.05,ml,78,56,0,0.13,ok,ok2023hqrj,2023-04-26T19:27:23.040Z,"2 km SSE of Meno, Oklahoma",earthquake,,0.4,0.27,48,reviewed,ok,ok
2023-04-19T16:07:01.081Z,32.6029,-70.8431,10,4.5,mb,150,67,5.199,0.99,us,us6000k5k8,2023-04-24T05:59:56.184Z,"off the east coast of the United States",earthquake,8.31,1.817,0.052,110,reviewed,us,us
2023-04-19T06:37:00.360Z,35.79016667,-96.96533333,7.95,2.6,ml,78,32,0,0.13,ok,ok2023hpvk,2023-04-20T02:44:59.884Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.6,0.24,48,reviewed,ok,ok
2023-04-19T04:14:17.237Z,31.65561514,-104.2959695,6.74855957,2.5,ml,30,68,0.03095289524,0.2,tx,tx2023hpqs,2023-04-20T15:56:19.646Z,"western Texas",earthquake,0.8709915179,0.7853266868999998,0.2,44,reviewed,tx,tx
2023-04-19T01:00:57.520Z,47.43566666666667,-121.79083333333334,19.86,2.8000000000000003,ml,83,47,0.01294,0.28,uw,uw61918431,2023-04-25T16:59:35.284Z,"2 km SW of Wilderness Rim, Washington",earthquake,0.33,0.37,0.14400776426070427,64,reviewed,uw,uw
2023-04-18T23:50:37.090Z,37.1683,-104.7329,5,3.1,ml,15,82,0.061,0.72,us,us6000k5eg,2023-04-19T15:14:44.136Z,"5 km NNE of Segundo, Colorado",earthquake,4.67,1.975,0.052,48,reviewed,us,us
2023-04-18T22:15:59.187Z,32.372,-104.4495,5,2.5,mb_lg,22,90,0.485,0.36,us,us6000k5e9,2023-04-27T03:50:18.431Z,"New Mexico",earthquake,2.15,1.938,0.117,33,reviewed,us,us
2023-04-18T21:27:56.680Z,40.7005,-124.2178333,17.75,2.54,md,25,174,0.01997,0.11,nc,nc73875220,2023-04-27T03:55:14.040Z,"4km SW of Humboldt Hill, CA",earthquake,0.65,0.3,0.136,20,reviewed,nc,nc
