Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,04,26,19:43:20,46.1035,151.2754,107.4,4.1,"282 km ENE of Kuril’sk, Russia",1682538200
2023,04,26,15:41:46,45.8094,151.5482,73.6,5,"293 km ENE of Kuril’sk, Russia",1682523706
2023,04,25,17:49:35,37.7082,141.8009,55.3,4.5,"near the east coast of Honshu, Japan",1682444975
2023,04,25,13:31:59,40.0764,141.8156,58,4.4,"near the east coast of Honshu, Japan",1682429519
2023,04,23,04:48:33,46.3544,150.7168,114,4.2,"253 km ENE of Kuril’sk, Russia",1682225313
2023,04,22,01:41:35,37.3471,141.2384,48.9,4.4,"19 km E of Tomioka, Japan",1682127695
2023,04,21,12:43:03,40.3631,142.3185,46.3,4.2,"50 km ENE of Kuji, Japan",1682080983
2023,04,21,05:09:46,31.242,130.3113,167,4.2,"2 km S of Makurazaki, Japan",1682053786
2023,04,21,04:20:08,47.052,152.1773,121.5,4.1,"Kuril Islands",1682050808
2023,04,19,07:11:55,31.7845,140.7721,82.8,4.6,"unk",1681888315
2023,04,17,23:26:05,46.6024,152.763,35,4.9,"Kuril Islands",1681773965
2023,04,16,17:25:07,37.1899,141.4325,43,4.3,"40 km ESE of Tomioka, Japan",1681665907
2023,04,15,22:35:28,45.5264,148.5138,141.7,4,"Kuril Islands",1681598128
2023,04,15,02:40:52,39.2516,142.4061,55.1,4.4,"45 km ESE of ?tsuchi, Japan",1681526452
2023,04,13,21:07:45,45.1165,150.5429,51.5,4.7,"209 km E of Kuril’sk, Russia",1681420065
2023,04,13,00:55:08,37.4421,142.5675,26.3,4.4,"137 km E of Tomioka, Japan",1681347308
2023,04,12,23:12:49,43.5428,145.7574,101.4,4.3,"Hokkaido, Japan region",1681341169
2023,04,12,08:45:55,37.0844,141.2564,56.7,4.3,"near the east coast of Honshu, Japan",1681289155
2023,04,11,20:35:20,37.0523,137.1557,264.8,3.9,"16 km E of Nanao, Japan",1681245320
2023,04,11,20:10:47,35.5656,140.2589,60.8,4.3,"7 km NW of ?ami, Japan",1681243847
2023,04,11,15:38:10,42.6258,143.6978,101.1,4.6,"20 km S of Honch?, Japan",1681227490
2023,04,09,12:10:23,36.3005,141.3865,36.3,4,"72 km E of ?arai, Japan",1681042223
2023,04,08,15:40:14,42.2553,142.9919,69.2,4.2,"15 km NNE of Honch?, Japan",1680968414
2023,04,08,06:01:25,36.0445,139.5358,61.3,4,"3 km SSE of K?nosu, Japan",1680933685
2023,04,07,12:46:00,36.7558,141.4873,75.4,4.1,"62 km ESE of Iwaki, Japan",1680871560
2023,04,06,04:10:19,44.391,147.8092,93.1,4.9,"Kuril Islands",1680754219
2023,04,05,07:03:43,45.0234,150.697,46.4,4.2,"222 km E of Kuril’sk, Russia",1680678223
2023,04,04,21:24:17,35.1178,137.2091,42.1,4.2,"6 km NE of Toyota, Japan",1680643457
2023,04,04,17:22:50,45.5263,150.3116,35.7,4.3,"193 km E of Kuril’sk, Russia",1680628970
2023,04,04,15:15:42,42.8125,144.9347,74,4.6,"25 km SSE of Akkeshi, Japan",1680621342
2023,04,04,03:53:56,36.1027,140.6022,82.8,4,"15 km NNW of Kashima-shi, Japan",1680580436
2023,04,02,08:34:26,36.45,140.5643,64.7,4.2,"1 km S of Funaishikawa, Japan",1680424466
2023,04,02,04:14:07,36.2852,141.5262,31.1,4.4,"84 km E of ?arai, Japan",1680408847
2023,04,02,01:42:39,33.359,139.5407,172.6,4,"Izu Islands, Japan region",1680399759
2023,04,01,11:46:38,44.246,149.3145,10,4.2,"157 km SE of Kuril’sk, Russia",1680349598
2023,04,01,09:41:11,38.2893,138.7706,16.9,4.8,"37 km NE of Ry?tsu-minato, Japan",1680342071
2023,03,31,19:33:13,38.6985,142.0457,56.7,4.3,"50 km SE of ?funato, Japan",1680291193
2023,03,31,15:29:40,41.1562,142.7896,50.3,4.9,"108 km S of Honch?, Japan",1680276580
2023,03,31,00:10:13,44.6674,149.2724,35,4.5,"Kuril Islands",1680221413
2023,03,30,15:29:21,33.0426,136.7306,409.8,4.2,"100 km ESE of Kushimoto, Japan",1680190161
2023,03,29,16:43:16,42.2589,144.9584,40.1,4.2,"86 km S of Akkeshi, Japan",1680108196
2023,03,29,07:32:09,36.0301,137.0943,254.7,4.1,"18 km SW of Takayama, Japan",1680075129
2023,03,28,23:48:45,36.3306,139.5527,133.6,3.9,"eastern Honshu, Japan",1680047325
2023,03,28,18:48:14,37.5022,137.2608,3,4.2,"near the west coast of Honshu, Japan",1680029294
2023,03,28,09:18:28,41.148,142.805,34,6,"129 km ENE of Misawa, Japan",1679995108
2023,03,28,03:30:05,35.0129,142.4931,10,4.3,"off the east coast of Honshu, Japan",1679974205
2023,03,26,15:04:21,38.3491,141.6339,66.2,4.9,"near the east coast of Honshu, Japan",1679843061
2023,03,26,14:33:03,38.3329,141.7148,62.5,4.5,"near the east coast of Honshu, Japan",1679841183
2023,03,24,07:25:34,36.4058,140.3434,83.7,4.7,"7 km NNE of Tomobe, Japan",1679642734
2023,03,22,08:23:46,40.2909,142.9516,42.8,4.3,"near the east coast of Honshu, Japan",1679473426
2023,03,22,07:42:58,40.3731,142.9504,38.3,4.4,"118 km NE of Miyako, Japan",1679470978
2023,03,22,07:36:58,40.2567,143.189,22,5.6,"117 km E of Noda, Japan",1679470618
2023,03,22,03:19:15,33.2959,137.7945,342.9,4.2,"150 km SSW of ?yama, Japan",1679455155
2023,03,20,21:28:39,42.2981,142.9042,84.8,4.5,"unk",1679347719
2023,03,20,12:06:19,36.0825,142.3012,10,4.6,"off the east coast of Honshu, Japan",1679313979
2023,03,20,01:59:22,35.455,140.9403,31.3,4.6,"unk",1679277562
2023,03,19,18:00:06,47.0919,150.5141,183.7,4.5,"290 km NE of Kuril’sk, Russia",1679248806
2023,03,14,21:39:05,35.4658,140.2166,64.8,4.2,"8 km WNW of Mobara, Japan",1678829945
2023,03,14,21:05:08,36.0485,139.7601,68,4.3,"eastern Honshu, Japan",1678827908
2023,03,14,04:36:45,37.9164,141.9044,50,4.3,"76 km SE of Ishinomaki, Japan",1678768605
2023,03,13,20:35:35,39.8224,141.7168,68.1,4.3,"27 km NW of Miyako, Japan",1678739735
2023,03,13,14:40:04,44.6481,149.3341,35,4.5,"131 km ESE of Kuril’sk, Russia",1678718404
2023,03,13,14:29:57,44.5454,149.3605,35,4.6,"139 km ESE of Kuril’sk, Russia",1678717797
2023,03,12,20:25:34,39.5736,142.3764,88.6,4.2,"38 km ESE of Miyako, Japan",1678652734
2023,03,12,01:06:04,43.5116,145.103,134.3,4.1,"16 km S of Shibetsu, Japan",1678583164
2023,03,11,09:18:37,37.9532,140.5604,117.1,4,"unk",1678526317
2023,03,11,00:36:44,31.3442,141.749,10,4.2,"Izu Islands, Japan region",1678495004
2023,03,11,00:16:54,31.3687,141.7435,10,5.2,"Izu Islands, Japan region",1678493814
2023,03,10,20:13:45,35.7034,140.1093,53.7,4.6,"7 km NW of Yotsukaid?, Japan",1678479225
2023,03,10,20:12:39,42.182,142.9465,58.3,4.8,"50 km ESE of Shizunai-furukawach?, Japan",1678479159
2023,03,10,15:41:46,45.4593,150.6327,54,4.5,"217 km E of Kuril’sk, Russia",1678462906
2023,03,09,14:14:07,34.628,141.3716,34,4.6,"112 km ESE of Katsuura, Japan",1678371247
2023,03,09,04:55:06,46.0017,153.034,10,4.3,"Kuril Islands",1678337706
2023,03,09,04:53:16,44.8952,141.4391,271.8,3.9,"35 km SSE of Rishiri Town, Japan",1678337596
2023,03,08,13:48:45,36.3756,140.4492,56.7,4.5,"2 km N of Mito, Japan",1678283325
2023,03,08,06:53:02,36.3674,142.6568,10,4.1,"175 km ESE of Iwaki, Japan",1678258382
2023,03,06,22:24:47,42.3233,144.5598,41.2,5.2,"73 km SSE of Kushiro, Japan",1678141487
2023,03,06,21:07:27,42.3499,141.764,126.7,4.5,"34 km SSE of Tomakomai, Japan",1678136847
2023,03,06,00:46:34,34.3536,136.9453,339.7,4,"western Honshu, Japan",1678063594
2023,03,05,23:21:14,43.7678,147.7882,35,4.5,"85 km E of Shikotan, Russia",1678058474
2023,03,03,20:39:55,44.6474,146.2709,178.6,4.2,"72 km NNE of Otrada, Russia",1677875995
2023,03,03,11:37:11,47.133,152.608,75,4.3,"Kuril Islands",1677843431
2023,03,02,08:51:50,33.266,139.4492,8.4,4.4,"163 km SSE of Shimoda, Japan",1677747110
2023,03,02,07:18:59,32.4914,135.7364,9.6,4.5,"139 km S of Shing?, Japan",1677741539
2023,03,02,06:47:40,33.2865,139.5226,18.2,5,"163 km SSE of Shimoda, Japan",1677739660
2023,03,02,06:14:52,43.4328,147.0919,47.3,5.2,"50 km SE of Shikotan, Russia",1677737692
2023,03,01,19:29:50,44.4887,149.5786,35,5,"157 km ESE of Kuril’sk, Russia",1677698990
2023,03,01,17:21:30,35.8903,140.835,73.3,4.5,"17 km N of Hasaki, Japan",1677691290
2023,02,28,16:51:50,35.3309,136.7977,300.8,4.2,"western Honshu, Japan",1677603110
2023,02,28,15:48:02,35.6758,140.7378,44.2,4.5,"near the east coast of Honshu, Japan",1677599282
2023,02,28,11:12:09,32.9764,141.6939,10,5.2,"272 km SSE of Katsuura, Japan",1677582729
2023,02,28,03:55:10,35.8736,140.9826,44.4,4.7,"near the east coast of Honshu, Japan",1677556510
2023,02,27,18:56:10,38.5684,142.0511,56,4.6,"62 km SSE of ?funato, Japan",1677524170
2023,02,26,19:05:10,42.2682,146.5158,10,4.2,"140 km SSE of Nemuro, Japan",1677438310
2023,02,26,18:58:55,44.6894,146.5157,137.9,4.4,"86 km NE of Otrada, Russia",1677437935
2023,02,26,09:51:16,37.4449,141.5225,46.5,4.2,"46 km E of Namie, Japan",1677405076
2023,02,25,15:29:00,46.2185,153.0932,24.8,4.4,"Kuril Islands",1677338940
2023,02,25,13:27:43,42.8417,144.9973,51.8,6,"52 km ESE of Kushiro, Japan",1677331663
2023,02,25,03:49:13,34.898,140.0785,68.3,4.6,"21 km ESE of Tateyama, Japan",1677296953
2023,02,25,00:49:00,39.0723,141.8127,64.2,4.1,"8 km E of ?funato, Japan",1677286140
2023,02,23,21:49:18,40.5628,139.4892,193.8,4.1,"60 km NW of Noshiro, Japan",1677188958
2023,02,23,19:23:38,39.6657,142.0799,55,4.3,"12 km E of Miyako, Japan",1677180218
2023,02,19,18:55:42,42.7956,143.121,132.3,5,"15 km SSW of Obihiro, Japan",1676832942
2023,02,18,04:10:09,32.1979,142.7037,10,4.2,"Izu Islands, Japan region",1676693409
2023,02,17,19:08:43,43.8127,147.2858,57.3,4.2,"45 km E of Shikotan, Russia",1676660923
2023,02,17,10:38:45,34.0395,130.3436,10,4.4,"32 km NNW of Nishifukuma, Japan",1676630325
2023,02,15,01:32:07,44.4771,149.0066,35,4.3,"122 km SE of Kuril’sk, Russia",1676424727
2023,02,14,19:51:38,31.1444,141.9862,10,4.3,"Izu Islands, Japan region",1676404298
2023,02,14,03:08:57,37.8906,144.4771,10,4.5,"274 km ESE of ?funato, Japan",1676344137
2023,02,13,18:18:54,42.4829,145.0971,29.3,4.8,"Hokkaido, Japan region",1676312334
2023,02,13,05:57:02,46.611,151.5935,98.5,5.2,"Kuril Islands",1676267822
2023,02,13,01:02:42,37.695,141.6575,58,4.6,"62 km ENE of Namie, Japan",1676250162
2023,02,12,18:44:32,40.4059,141.5982,109.7,4.3,"13 km SE of Hachinohe, Japan",1676227472
2023,02,12,15:19:34,32.7786,141.994,21.3,4.5,"Izu Islands, Japan region",1676215174
2023,02,11,10:45:00,33.5051,137.3979,338,4.2,"120 km SSE of Toba, Japan",1676112300
2023,02,11,08:43:59,42.7082,141.3567,122.3,4.3,"17 km N of Shiraoi, Japan",1676105039
2023,02,09,18:30:22,45.0572,141.6443,279.7,4.5,"Hokkaido, Japan region",1675967422
2023,02,09,10:23:12,41.0242,142.7736,47,4.2,"Hokkaido, Japan region",1675938192
2023,02,08,06:39:01,43.0018,145.3508,52.9,4.4,"40 km SSW of Nemuro, Japan",1675838341
2023,02,08,04:52:01,46.4399,152.9221,35,4.6,"Kuril Islands",1675831921
2023,02,08,01:08:02,33.6464,137.2662,355.6,4.2,"near the south coast of Honshu, Japan",1675818482
2023,02,07,04:45:23,32.5112,141.9484,10,4.4,"Izu Islands, Japan region",1675745123
2023,02,06,09:52:12,45.1685,149.766,74.6,4.5,"148 km E of Kuril’sk, Russia",1675677132
2023,02,05,07:23:38,33.8956,142.6431,10,4.4,"254 km ESE of Katsuura, Japan",1675581818
2023,02,05,07:13:24,35.9252,139.8597,90.7,4.4,"unk",1675581204
2023,02,05,02:09:43,32.7725,141.7512,10,4.4,"Izu Islands, Japan region",1675562983
2023,02,05,00:03:19,32.655,141.6605,11,5.8,"Izu Islands, Japan region",1675555399
2023,02,02,17:58:23,38.622,142.041,54.7,4.1,"57 km SSE of ?funato, Japan",1675360703
2023,02,02,12:15:31,32.6047,141.7094,23.2,4.1,"Izu Islands, Japan region",1675340131
2023,02,02,02:57:19,43.5003,145.9736,94,4.4,"37 km ENE of Nemuro, Japan",1675306639
2023,02,02,00:18:53,38.7397,142.9521,40.7,4.3,"111 km ESE of Kamaishi, Japan",1675297133
2023,01,30,19:15:43,37.8497,142.1119,26.5,4.5,"95 km SE of Ishinomaki, Japan",1675106143
2023,01,30,00:32:10,36.3618,139.8797,79.5,4.3,"6 km N of Y?ki, Japan",1675038730
2023,01,29,22:17:34,43.2091,136.129,348.5,3.9,"90 km SE of Ol’ga, Russia",1675030654
2023,01,29,12:19:47,35.3532,139.2937,146.9,4.7,"4 km NNW of Ōiso, Japan",1674994787
2023,01,27,06:03:43,37.8662,141.6833,59.3,4.2,"69 km SSE of Ishinomaki, Japan",1674799423
2023,01,25,01:00:49,37.5889,141.6868,51.3,4.8,"61 km E of Namie, Japan",1674608449
2023,01,24,02:11:36,45.8451,143.2251,332.8,4.1,"94 km SSE of Korsakov, Russia",1674526296
2023,01,22,13:16:21,42.5955,146.6294,22.8,4.4,"118 km SE of Nemuro, Japan",1674393381
2023,01,21,11:14:29,37.1807,141.5525,44.1,4.3,"59 km SE of Namie, Japan",1674299669
2023,01,20,18:05:41,37.7473,141.566,61.7,4.5,"57 km ENE of Namie, Japan",1674237941
2023,01,20,16:41:12,44.943,148.0752,10.6,4.1,"35 km SSE of Kuril’sk, Russia",1674232872
2023,01,20,12:41:42,34.4397,141.7096,10,4.3,"149 km ESE of Katsuura, Japan",1674218502
2023,01,20,05:48:28,38.9239,142.1003,47.9,5,"37 km ESE of ?funato, Japan",1674193708
2023,01,19,12:24:41,41.3097,142.5275,43.5,4.3,"109 km E of Mutsu, Japan",1674131081
2023,01,19,03:25:24,33.7326,137.2728,14.3,4.5,"near the south coast of Honshu, Japan",1674098724
2023,01,19,00:58:43,36.3005,141.9726,29.9,4.2,"120 km ENE of Hasaki, Japan",1674089923
2023,01,18,19:01:06,43.0811,142.2161,120.2,4.1,"Hokkaido, Japan region",1674068466
2023,01,17,07:48:02,35.9262,140.1869,73.8,4.3,"2 km N of Ry?gasaki, Japan",1673941682
2023,01,17,07:37:56,44.0272,142.3783,17.2,4.4,"28 km N of Asahikawa, Japan",1673941076
2023,01,16,12:10:23,43.2947,144.4407,129.6,4.3,"35 km N of Kushiro, Japan",1673871023
2023,01,15,16:25:27,41.165,142.3275,56.7,4.8,"94 km E of Mutsu, Japan",1673799927
2023,01,14,23:30:48,39.8623,143.0784,31.2,4.5,"unk",1673739048
2023,01,14,04:20:22,31.9508,138.0176,364.2,4.2,"274 km SE of Shing?, Japan",1673670022
2023,01,12,21:13:58,37.5026,137.3514,10,4,"60 km NE of Nanao, Japan",1673558038
2023,01,12,06:46:56,42.1865,141.2351,113.8,4.3,"25 km SE of Muroran, Japan",1673506016
2023,01,11,16:19:38,35.3383,141.0673,25.8,4.9,"near the east coast of Honshu, Japan",1673453978
2023,01,11,03:19:44,35.4403,139.1944,22.3,4.4,"8 km NNW of Hadano, Japan",1673407184
2023,01,10,03:54:42,46.4367,149.6426,175.6,4,"192 km NE of Kuril’sk, Russia",1673322882
2023,01,09,17:08:51,33.4215,142.0726,10,4.3,"250 km SE of Katsuura, Japan",1673284131
2023,01,09,08:37:57,41.6731,143.4023,37.4,4.2,"Hokkaido, Japan region",1673253477
2023,01,08,01:16:26,37.0889,141.4075,42.7,4.6,"46 km E of Iwaki, Japan",1673140586
2023,01,08,00:32:41,36.2404,143.0013,10,4.5,"unk",1673137961
2023,01,07,14:42:38,37.48,141.643,47.7,4.7,"56 km E of Namie, Japan",1673102558
2023,01,06,22:27:29,42.1708,145.0107,35,4.5,"103 km SSE of Kushiro, Japan",1673044049
2023,01,06,04:44:03,37.4215,137.1761,10,4.8,"45 km NNE of Nanao, Japan",1672980243
2023,01,05,07:53:34,42.1538,142.0984,106,4.3,"29 km SW of Shizunai-furukawach?, Japan",1672905214
2023,01,04,10:40:01,42.7635,140.8293,151,4.2,"13 km E of Niseko Town, Japan",1672828801
2023,01,03,07:08:37,40.2347,142.5712,51.9,5.1,"84 km NE of Miyako, Japan",1672729717
2023,01,02,23:01:13,31.1635,141.825,10,5.2,"unk",1672700473
2023,01,02,18:47:26,36.0239,139.8384,102.9,4.4,"eastern Honshu, Japan",1672685246
2023,01,02,18:22:46,45.97,150.8058,98.8,5.3,"242 km ENE of Kuril’sk, Russia",1672683766
2023,01,02,15:56:16,36.5797,142.4842,25.2,4.5,"unk",1672674976
2023,01,02,15:37:15,31.8534,131.5447,48,4.2,"13 km ESE of Miyazaki, Japan",1672673835
2023,01,02,08:34:07,41.1992,140.2131,153.5,4.1,"Hokkaido, Japan region",1672648447
2023,01,02,05:20:35,41.9421,142.5841,70.1,4.4,"47 km SSE of Shizunai-furukawach?, Japan",1672636835
2023,01,01,23:27:38,37.0501,135.2338,369,4.3,"123 km NW of Mikuni, Japan",1672615658
2023,01,01,21:55:08,31.3366,140.9507,56.5,4.5,"Izu Islands, Japan region",1672610108
2022,12,31,16:29:20,45.1006,151.5903,10,4.4,"292 km E of Kuril’sk, Russia",1672504160
2022,12,30,14:10:06,36.1139,139.8576,56.8,4.4,"5 km ENE of Sakai, Japan",1672409406
2022,12,28,22:26:15,44.1862,140.7171,10.1,4.3,"unk",1672266375
2022,12,28,16:47:09,33.4622,133.9125,30.1,4.3,"4 km SSE of Aki, Japan",1672246029
2022,12,28,07:44:51,44.348,148.6159,49.4,5.2,"113 km SSE of Kuril’sk, Russia",1672213491
2022,12,27,18:51:17,37.821,141.8199,57.4,4.6,"80 km SE of Ishinomaki, Japan",1672167077
2022,12,27,17:33:46,43.9419,148.0449,69.4,4.7,"east of the Kuril Islands",1672162426
2022,12,27,14:48:11,38.2753,142.0636,79.5,4.3,"68 km ESE of Ishinomaki, Japan",1672152491
2022,12,27,00:09:34,35.2537,139.9342,72.1,4.4,"12 km SSE of Kimitsu, Japan",1672099774
2022,12,26,23:44:34,37.6393,141.9524,38.9,4.5,"85 km ENE of Namie, Japan",1672098274
2022,12,24,17:12:26,37.8814,141.7036,55.4,4,"69 km SSE of Ishinomaki, Japan",1671901946
2022,12,24,07:51:36,47.0879,152.0333,90.3,4.4,"Kuril Islands",1671868296
2022,12,24,01:39:51,44.2681,148.0394,46.9,4.6,"107 km S of Kuril’sk, Russia",1671845991
2022,12,23,14:13:57,32.1519,142.6342,10,4.5,"Izu Islands, Japan region",1671804837
2022,12,22,16:39:58,41.5272,140.4915,10.7,5,"34 km SW of Hakodate, Japan",1671727198
2022,12,22,06:09:08,44.9234,147.6696,9.7,4.1,"37 km SSW of Kuril’sk, Russia",1671689348
2022,12,21,11:13:12,44.9687,148.754,98.5,4.4,"74 km ESE of Kuril’sk, Russia",1671621192
2022,12,19,12:12:42,39.911,143.8396,10,4.3,"165 km E of Miyako, Japan",1671451962
2022,12,18,15:02:04,35.3554,140.3617,32.9,4.5,"9 km SE of Mobara, Japan",1671375724
2022,12,17,18:07:57,31.8166,131.3626,73.5,4.9,"12 km SSW of Miyazaki, Japan",1671300477
2022,12,17,18:06:03,31.781,131.6384,30,5.6,"25 km SE of Miyazaki, Japan",1671300363
2022,12,17,12:36:36,32.3366,142.4564,10,4.6,"unk",1671280596
2022,12,16,22:54:55,47.1228,152.8126,10,4.6,"Kuril Islands",1671231295
2022,12,16,13:20:46,45.7178,150.1406,110.9,4.4,"Kuril Islands",1671196846
2022,12,16,00:25:11,36.0269,139.7392,92.4,4.4,"1 km ESE of Sugito, Japan",1671150311
2022,12,15,23:48:01,40.3866,143.3786,19,4.8,"off the east coast of Honshu, Japan",1671148081
2022,12,15,06:58:46,42.7932,140.2739,9,4.1,"Hokkaido, Japan region",1671087526
2022,12,15,04:30:41,42.843,140.3218,11.9,4.6,"21 km SW of Iwanai, Japan",1671078641
2022,12,14,18:47:46,41.1186,143.2022,39.6,4.7,"151 km SSE of Shizunai-furukawach?, Japan",1671043666
2022,12,13,15:08:52,38.4482,142.186,34.8,4.4,"77 km E of Ishinomaki, Japan",1670944132
2022,12,13,13:18:45,45.7036,143.2623,323.3,4,"110 km SSE of Korsakov, Russia",1670937525
2022,12,13,05:55:08,39.2313,142.894,39.4,4.3,"85 km ESE of Yamada, Japan",1670910908
2022,12,12,21:44:23,31.9642,137.889,378.5,4,"265 km SE of Shing?, Japan",1670881463
2022,12,12,19:18:06,32.0293,141.7542,10,4.9,"Izu Islands, Japan region",1670872686
2022,12,12,09:11:58,32.0177,140.8666,55.4,4.6,"Izu Islands, Japan region",1670836318
2022,12,12,07:20:47,44.1832,147.7461,86.5,4.6,"92 km ENE of Shikotan, Russia",1670829647
2022,12,11,20:29:25,39.4407,142.012,54.1,4.6,"6 km ESE of Yamada, Japan",1670790565
2022,12,11,12:43:41,41.7719,144.4932,10,4.7,"133 km S of Kushiro, Japan",1670762621
2022,12,11,12:03:17,41.7616,144.3778,10,4.9,"Hokkaido, Japan region",1670760197
2022,12,11,09:46:38,37.2172,141.663,27.7,4.8,"65 km ESE of Namie, Japan",1670751998
2022,12,10,23:53:35,32.8723,141.6129,10,4.8,"Izu Islands, Japan region",1670716415
2022,12,09,21:37:01,35.6712,139.8666,116.1,4.1,"1 km W of Urayasu, Japan",1670621821
2022,12,09,03:46:53,36.6897,137.5665,238.7,4.1,"17 km E of Kamiichi, Japan",1670557613
2022,12,09,01:57:12,43.8314,141.8914,202.8,4.2,"18 km NW of Fukagawa, Japan",1670551032
2022,12,08,02:42:52,33.625,140.1374,97.1,4.6,"152 km S of Tateyama, Japan",1670467372
2022,12,07,14:48:59,36.9027,141.28,35.4,4.1,"38 km ESE of Iwaki, Japan",1670424539
2022,12,07,12:01:48,43.8655,145.7516,146.3,4,"20 km SSW of Yuzhno-Kurilsk, Russia",1670414508
2022,12,07,04:06:31,37.0557,141.424,19.9,4,"48 km E of Iwaki, Japan",1670385991
2022,12,06,20:39:55,36.4215,140.9664,54.7,4.5,"34 km SE of Hitachi, Japan",1670359195
2022,12,05,18:06:46,41.8894,142.4698,72,4.1,"unk",1670263606
2022,12,05,15:20:56,41.0879,142.3257,55.2,4.8,"90 km ENE of Misawa, Japan",1670253656
2022,12,04,20:27:09,31.3813,132.4033,10,4.8,"southeast of Shikoku, Japan",1670185629
2022,12,03,22:21:03,37.1377,142.5728,27.7,4.2,"144 km ESE of Namie, Japan",1670106063
2022,12,03,18:29:56,41.1549,140.0108,163.3,4.1,"48 km NW of Shimokizukuri, Japan",1670092196
2022,12,03,10:21:53,42.198,141.9382,85.8,4.2,"Hokkaido, Japan region",1670062913
2022,12,02,12:45:43,45.4092,152.1637,10,4.4,"unk",1669985143
2022,12,02,12:04:30,35.3699,140.4242,51,4.5,"near the east coast of Honshu, Japan",1669982670
2022,12,01,04:54:40,40.4721,143.9008,10,4.9,"190 km ENE of Miyako, Japan",1669870480
2022,12,01,03:36:58,40.5151,143.8448,10,4.8,"unk",1669865818
2022,11,30,18:10:30,40.2398,142.1853,58.2,4.5,"64 km ESE of Hachinohe, Japan",1669831830
2022,11,30,14:01:13,44.5418,147.7613,112.6,4.2,"76 km S of Kuril’sk, Russia",1669816873
2022,11,30,08:07:01,37.4506,137.2007,10,4.6,"49 km NNE of Nanao, Japan",1669795621
2022,11,30,06:51:48,33.5293,141.3371,29.7,4,"202 km SSE of Katsuura, Japan",1669791108
2022,11,30,03:45:58,37.2802,141.7077,48.1,5,"66 km ESE of Namie, Japan",1669779958
2022,11,30,01:33:50,44.5542,149.677,39.7,4.6,"unk",1669772030
2022,11,30,00:50:52,44.6683,149.5099,34.9,4.4,"Kuril Islands",1669769452
2022,11,29,21:34:07,37.5652,141.3519,55,4.4,"32 km ENE of Namie, Japan",1669757647
2022,11,28,10:02:04,39.6905,144.6683,29.2,4.4,"234 km E of Miyako, Japan",1669629724
2022,11,27,21:40:46,41.1763,142.8593,48.9,4.6,"134 km SSE of Shizunai-furukawach?, Japan",1669585246
2022,11,26,20:00:19,32.319,142.4366,16.3,4.9,"Izu Islands, Japan region",1669492819
2022,11,26,17:45:57,32.4496,142.5084,18.8,4.9,"Izu Islands, Japan region",1669484757
2022,11,26,16:55:25,44.6069,148.8595,35,4.8,"103 km SE of Kuril’sk, Russia",1669481725
2022,11,26,15:17:36,31.1923,138.8676,305.4,4.5,"Izu Islands, Japan region",1669475856
2022,11,26,12:58:11,37.5496,137.2199,8.8,4.5,"59 km NNE of Nanao, Japan",1669467491
2022,11,26,08:30:00,42.0369,142.6274,61.7,4.4,"39 km SSE of Shizunai-furukawach?, Japan",1669451400
2022,11,26,03:26:00,37.7016,141.6986,64.3,4.4,"66 km ENE of Namie, Japan",1669433160
